Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
147.07,-0.001275622936890903,0.00029694166041711797,0.00038714114578500275,0.00026619706995478825,-0.000146905140447435,0.0010831479768530707
147.07,-0.0006218674488989325,0.0015166505683562206,0.00033817375756611866,-0.00042425875361088805,-0.00014786269912411295,0.0032714360487436337
147.09,-0.0006218674488989325,0.0015166505683562206,0.00033817375756611866,-0.00042425875361088805,-0.00014786269912411295,0.0032714360487436337
147.1,-0.0023286446185387237,-0.000849243504982609,0.00044016125037741824,0.00023075414296739935,-0.00025550639050337266,-0.0033674354951967705
147.11,-0.001275524454008792,0.0002969218976535273,0.0003871392653554623,0.00026620688232768423,-0.0001469021239565314,0.001083124885539016
147.12,-0.0006216635750064152,0.0015167729437743983,0.00033817125691638607,-0.0004243165219587567,-0.0001478535555610502,0.0032716344245735194
147.13,-0.0012754259811254055,0.00029690213254388297,0.0003871373834322263,0.0002662166831320052,-0.0001468991114912612,0.0010831017791677728
147.13,-0.0012754259811254055,0.00029690213254388297,0.0003871373834322263,0.0002662166831320052,-0.0001468991114912612,0.0010831017791677728
147.15,-0.0023287364646117034,-0.0008495780469701889,0.0004401708821486765,0.00023085899951335884,-0.00025553102540298986,-0.0033679154400321027
147.16,-0.001275327518223116,0.0002968823650868781,0.0003871355000174353,0.0002662264723664703,-0.000146896103050153,0.0010830786577490368
147.17,-0.001275327518223116,0.0002968823650868781,0.0003871355000174353,0.0002662264723664703,-0.000146896103050153,0.0010830786577490368
147.18,-0.0006212560229373799,0.0015170174308832436,0.0003381662674975662,-0.0004244319940199464,-0.00014783528032668165,0.0032720308251174904
147.19,-0.0023287822775916,-0.000849745181973609,0.0004401756934121993,0.00023091140813877865,-0.0002555433314533989,-0.0033681552131010445
147.21,-0.0006210523447063465,0.0015171395426000838,0.00033816377873176234,-0.0004244896977220078,-0.00014782614865662514,0.0032722288498605
147.22,-0.0023288280172301654,-0.0008499122263315176,0.0004401805016038447,0.00023096380366517054,-0.00025555562990887926,-0.003368394853295247
147.23,-0.0012751306222895142,0.0002968428231533513,0.00038713172872816665,0.00026624601614013424,-0.0001468900982400829,0.0010830323698102664
147.24,-0.0023288736835194316,-0.0008500791800590701,0.00044018530671608553,0.00023101618608256774,-0.00025556792076397814,-0.0033686343606289613
147.25,-0.0023288736835194316,-0.0008500791800590701,0.00044018530671608553,0.00023101618608256774,-0.00025556792076397814,-0.0033686343606289613
147.26,-0.0006206451839228503,0.0015173835023953865,0.0003381588130703283,-0.0004246050404681092,-0.0001478078972129069,0.0032726245483095193
147.27,-0.0006206451839228503,0.0015173835023953865,0.0003381588130703283,-0.0004246050404681092,-0.0001478078972129069,0.0032726245483095193
147.28,-0.0012749337663020479,0.00029680327183876796,0.00038712795149443285,0.0002662655136800388,-0.00014688410951292763,0.0010829860217356697
147.29,-0.0006204417013567656,0.0015175053504939062,0.0003381563361739438,-0.0004246626795233459,-0.00014779877743297069,0.003272822222050004
147.3,-0.0023289647961867695,-0.0008504128156625367,0.0004401949076983228,0.00023112091158894595,-0.00025559247969263735,-0.0033691129767430194
147.31,-0.0023289647961867695,-0.0008504128156625367,0.0004401949076983228,0.00023112091158894595,-0.00025559247969263735,-0.0033691129767430194
147.32,-0.0006202382839809534,0.001517627110748066,0.0003381538632318063,-0.0004247202970194274,-0.00014778966161777966,0.0032730197788019767
147.33,-0.0023290102425330885,-0.000850579497546386,0.00044019970356704605,0.0002311732546609203,-0.00025560474776973696,-0.003369352085557891
147.34,-0.001274736950208787,0.0002967637111641437,0.0003871241683221575,0.00026628496501917995,-0.00014687813685915503,0.0010829396135539268
147.36,-0.002329055615593257,-0.000850746088844202,0.0004402044963596475,0.00023122558462287683,-0.000255617008258054,-0.0033695910615662516
147.37,-0.002329055615593257,-0.000850746088844202,0.0004402044963596475,0.00023122558462287683,-0.000255617008258054,-0.0033695910615662516
147.38,-0.0006198316448528408,0.0015178703677402024,0.00033814892922162003,-0.00042483546736690525,-0.00014777144188157624,0.0032734145413767513
147.39,-0.0023291009153842105,-0.0008509125895653168,0.00044020928606847186,0.00023127790145608342,-0.0002556292611531233,-0.0033698299047712123
147.4,-0.001274540174095962,0.00029672414110983947,0.00038712037923353967,0.00026630437018854516,-0.000146872180264595,0.0010828931452883757
147.41,-0.0006196284231021874,0.0015179918644960444,0.00033814646814367633,-0.0004248930202169106,-0.00014776233795625728,0.003273611747235004
147.42,-0.0023291461419115054,-0.0008510789997151492,0.00044021407269294777,0.00023133020516035685,-0.0002556415064621342,-0.0033700686151886612
147.43,-0.0023291461419115054,-0.0008510789997151492,0.00044021407269294777,0.00023133020516035685,-0.0002556415064621342,-0.0033700686151886612
147.44,-0.0012744418010340714,0.00029670435257449175,0.00038711848246938155,0.00026631405547594325,-0.00014686920798524583,0.0010828698886377458
147.45,-0.0006194252665489271,0.001518113273450206,0.0003381440110175243,-0.0004249505515217756,-0.00014775323799357025,0.0032738088361484686
147.46,-0.0012743434379083132,0.0002966845617141164,0.00038711658422700516,0.0002663237292207368,-0.00014686623971904006,0.0010828466169969012
147.47,-0.0012743434379083132,0.0002966845617141164,0.00038711658422700516,0.0002663237292207368,-0.00014686623971904006,0.0010828466169969012
147.49,-0.0012742450847821306,0.0002966647685317504,0.0003871146845127019,0.0002663333914471504,-0.00014686327546850996,0.0010828233303712812
147.5,-0.0006190191489289822,0.0015183558280224487,0.00033813910863605154,-0.00042506554947314534,-0.00014773504996020364,0.0032742026632359015
147.51,-0.0006190191489289822,0.0015183558280224487,0.00033813910863605154,-0.00042506554947314534,-0.00014773504996020364,0.0032742026632359015
147.52,-0.0012741467416548778,0.0002966449730093675,0.00038711278331949976,0.000266343042145167,-0.00014686031521999758,0.001082800028745787
147.53,-0.0006188161878988065,0.0015184769736379684,0.0003381366633648243,-0.00042512301612398975,-0.00014772596187938614,0.0032743994013935992
147.54,-0.0023293263152819586,-0.0008517437346946076,0.00044023318836780735,0.00023153928865921722,-0.00025569041184615954,-0.003371022129132758
147.55,-0.0012740484084958546,0.00029662517514080454,0.0003871108806529116,0.00026635268133647614,-0.0001468573589755042,0.0010827767121069055
147.56,-0.0006186132920231932,0.0015185980314809762,0.0003381342220447741,-0.000425180461230573,-0.00014771687776596817,0.003274596022643536
147.57,-0.0006186132920231932,0.0015185980314809762,0.0003381342220447741,-0.000425180461230573,-0.00014771687776596817,0.003274596022643536
147.58,-0.0012739500853117557,0.00029660537494585683,0.000387108976518949,0.000266362309005467,-0.00014685440674574833,0.0010827533805037866
147.59,-0.0012739500853117557,0.00029660537494585683,0.000387108976518949,0.000266362309005467,-0.00014685440674574833,0.0010827533805037866
147.6,-0.0023294159624998225,-0.0008520755590026011,0.00044024272770689076,0.000231643751554601,-0.0002557148190588331,-0.0033714980896795387
147.61,-0.0012738517721429012,0.0002965855724160544,0.00038710707091551243,0.00026637192515698715,-0.00014685145851664938,0.0010827300339042605
147.63,-0.00232946067629418,-0.0008522413353945012,0.0004402474927414432,0.00023169596327713901,-0.0002557270112947532,-0.003371735870894858
147.65,-0.0012737534689487903,0.0002965657675595318,0.0003871051638383446,0.0002663815298056283,-0.00014684851428706775,0.0010827066723318938
147.65,-0.0012737534689487903,0.0002965657675595318,0.0003871051638383446,0.0002663815298056283,-0.00014684851428706775,0.0010827066723318938
147.66,-0.0006180049954241058,0.0015189606785643269,0.00033812692179507084,-0.00042535266726104773,-0.00014768964919312233,0.0032751851851158306
147.67,-0.0023295053168661947,-0.0008524070212811753,0.00044025225469548814,0.00023174816184595574,-0.00025573919595267585,-0.003371973519409188
147.68,-0.11800984567771147,0.003971739403576592,0.0035532096071268426,-0.0011746729885418752,-0.006353510623834051,0.014840094246472204
147.69,-0.11800984567771147,0.003971739403576592,0.0035532096071268426,-0.0011746729885418752,-0.006353510623834051,0.014840094246472204
147.7,-0.21260316595979997,0.018631684044004396,0.0016508075828380207,-0.0020047170078893208,-0.001514422670275888,0.028819182559763956
147.71,-0.21260316595979997,0.018631684044004396,0.0016508075828380207,-0.0020047170078893208,-0.001514422670275888,0.028819182559763956
147.72,-0.28562152597206864,0.038858059944526985,-0.002102179242765516,-0.0020732780645762827,0.0025587868093574903,0.039830677232307814
147.73,-0.3141485622418417,0.05084881821124858,-0.0026254126143113975,-0.002464881157027155,0.0030851598687593714,0.04880122023393413
147.74,-0.3385009611730524,0.06307185993737058,-0.002213850095486792,-0.0020166531073676553,0.0027061851685031267,0.05814432773802886
147.75,-0.3385009611730524,0.06307185993737058,-0.002213850095486792,-0.0020166531073676553,0.0027061851685031267,0.05814432773802886
147.76,-0.3774045815768561,0.0859842901518661,-0.0003482844753800645,-0.0006537946905402387,0.0008347778462758298,0.07596304410295118
147.77,-0.3774045815768561,0.0859842901518661,-0.0003482844753800645,-0.0006537946905402387,0.0008347778462758298,0.07596304410295118
147.78,-0.4045040392074001,0.10447583836870598,0.0005417005075366582,0.0003446989338593239,-0.00017415990822213927,0.09067811924830795
147.79,-0.4045040392074001,0.10447583836870598,0.0005417005075366582,0.0003446989338593239,-0.00017415990822213927,0.09067811924830795
147.8,-0.42532882280187145,0.11712266292756883,0.00023647107246376468,0.0010250770834127046,-0.0001799250536364958,0.1014819667601184
147.81,-0.4339667637704888,0.12129098718172675,-3.160732190650821e-05,0.0012240957965762454,-3.579333614431172e-05,0.10540169288533587
147.82,-0.4416048182611069,0.12417478580455463,-0.00023570457444146205,0.0013381112126925295,7.19535590487097e-05,0.10841028163025583
147.83,-0.4483381733087412,0.12593717954951011,-0.0003338354051630291,0.001377123599377037,0.0001025262287832126,0.11059812502137198
147.84,-0.4542424094022054,0.12675988001298247,-0.0003330229844976737,0.001352751588525987,6.198602108216359e-05,0.11206983611669376
147.85,-0.4542424094022054,0.12675988001298247,-0.0003330229844976737,0.001352751588525987,6.198602108216359e-05,0.11206983611669376
147.86,-0.46381217789122764,0.1263245136562087,-0.00018830338529162208,0.001165262534048839,-9.696084721157462e-05,0.11330790634634687
147.87,-0.467588290123431,0.12541144876088514,-0.00012052910140618572,0.0010276131072274523,-0.0001510878708989634,0.11329075456462076
147.89,-0.470710349800405,0.12433624673697835,-8.078027423153361e-05,0.000858296393042144,-0.00016415482166748377,0.11294452628700649
147.9,-0.47329439450159344,0.12309598677256592,-6.879080623403325e-05,0.0007052397476350683,-0.00015079189649394584,0.1124038341761459
147.91,-0.47542812472830226,0.12168933725187568,-7.438348980817297e-05,0.0005817130006343993,-0.0001292113095800174,0.1117882801258326
147.92,-0.4777298285681882,0.1190640777241085,-9.305967412258766e-05,0.00030610272761398316,-2.7580692560516484e-05,0.11034662736219211
147.93,-0.478034564227998,0.11790744169830122,-9.687062713732071e-05,0.00020250244423034602,-8.610183838160045e-06,0.1095934802782194
147.94,-0.47811228912309955,0.11687683628128416,-7.267606466390006e-05,0.0001171132048322808,-3.429039717499787e-05,0.10887434175643189
147.95,-0.4780055070104141,0.11598629505955693,-2.616205381298231e-05,4.4880191419980714e-05,-7.785777066287413e-05,0.10821197707595244
147.96,-0.4780055070104141,0.11598629505955693,-2.616205381298231e-05,4.4880191419980714e-05,-7.785777066287413e-05,0.10821197707595244
147.97,-0.47739054968769856,0.11463544550033926,5.8492956518895735e-05,-5.640097429302057e-05,-0.00015398257906808644,0.10711162360550595
147.98,-0.47739054968769856,0.11463544550033926,5.8492956518895735e-05,-5.640097429302057e-05,-0.00015398257906808644,0.10711162360550595
147.99,-0.47645758902309415,0.11380715691386976,7.58147075297833e-05,-0.00010511507813010944,-0.00017740363241958642,0.1063372976317125
148.0,-0.47645758902309415,0.11380715691386976,7.58147075297833e-05,-0.00010511507813010944,-0.00017740363241958642,0.1063372976317125
148.01,-0.47541055239777374,0.11338713676666758,5.598910692806524e-05,-0.00011632317349531629,-0.00017326219600151125,0.10586117607465871
148.02,-0.47541055239777374,0.11338713676666758,5.598910692806524e-05,-0.00011632317349531629,-0.00017326219600151125,0.10586117607465871
148.03,-0.47439022734769937,0.11324352352579548,4.352914824379125e-05,-0.00010455027169381512,-0.00017887633230694906,0.10561896620886502
148.04,-0.4739191239529821,0.1132371458589992,4.355094384045516e-05,-9.396603212915977e-05,-0.00018754068601080283,0.10556219256092297
148.05,-0.4739191239529821,0.1132371458589992,4.355094384045516e-05,-9.396603212915977e-05,-0.00018754068601080283,0.10556219256092297
148.06,-0.4734838069268616,0.11325712352299278,4.5641228683976173e-05,-8.194480242203718e-05,-0.00019768573087325072,0.10553621647557003
148.07,-0.4727355456182937,0.11333592146177057,4.833956430554218e-05,-5.733760622891865e-05,-0.00021433040936047183,0.10554507469787579
148.08,-0.4727355456182937,0.11333592146177057,4.833956430554218e-05,-5.733760622891865e-05,-0.00021433040936047183,0.10554507469787579
148.09,-0.4724252233737258,0.11337954640584944,4.707192417500538e-05,-4.608831961785209e-05,-0.00021881642507468442,0.10556676786846897
148.1,-0.47215656160260955,0.11341893686846385,4.4284660771651084e-05,-3.6110909300870445e-05,-0.0002208869686946094,0.10559312142257433
148.11,-0.4719274210375758,0.11345084782174909,4.079321709268045e-05,-2.7626725330324458e-05,-0.0002213149920971023,0.10562040820628754
148.12,-0.4715754326436313,0.11348582183997827,3.48071716957818e-05,-1.5394157597073323e-05,-0.00022036761890561796,0.10566789360293564
148.13,-0.4715754326436313,0.11348582183997827,3.48071716957818e-05,-1.5394157597073323e-05,-0.00022036761890561796,0.10566789360293564
148.14,-0.47343152828412827,0.11347948872839195,8.46327843184143e-05,2.3116266091656698e-06,-0.00038997052854910467,0.10583951468246941
148.15,-0.4752015283344257,0.11357502008423168,0.00013895620916997458,-3.338244543522048e-05,-0.00042320212139053046,0.10605551727168286
148.16,-0.47676457860132115,0.11377147381051472,0.00013426706434993812,-6.579554624126941e-05,-0.0003575046198694994,0.10630897400850603
148.17,-0.478134410998823,0.11405215934593779,7.322661927885241e-05,-8.088556639171574e-05,-0.0002622986111092949,0.10658921973462258
148.18,-0.4803656165563339,0.11477606427791194,-4.860499490583543e-05,-8.043100960972665e-05,-0.00012435363444865668,0.10718598903467856
148.19,-0.4803656165563339,0.11477606427791194,-4.860499490583543e-05,-8.043100960972665e-05,-0.00012435363444865668,0.10718598903467856
