Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
275.31,15.370281274051333,0.0,0.0,0.0,0.0,0.005269636697133578
275.36,15.217108354687475,0.0,0.0,0.0,0.0,-0.0025081785132399113
275.41,15.109854852444709,0.0,0.0,0.0,0.0,-0.006601718747919874
275.46,15.143516765604495,0.0,0.0,0.0,0.0,-0.01694508806464971
275.51,15.228411753522538,0.0,0.0,0.0,0.0,-0.004687250839672775
275.56,15.593113381888337,0.0,0.0,0.0,0.0,0.006370161945365497
275.61,15.34308206244382,0.0,0.0,0.0,0.0,0.011947491223482506
275.66,15.290091532670832,0.0,0.0,0.0,0.0,0.010031468280619196
275.71,15.294695439677062,0.0,0.0,0.0,0.0,0.00367755270022368
275.76,15.125853023188046,0.0,0.0,0.0,0.0,0.00969648823572277
275.81,15.699859449976007,0.0,0.0,0.0,0.0,-0.009587797625594783
275.86,15.282954876875603,0.0,0.0,0.0,0.0,-0.008699543854717957
275.91,15.228841822272477,0.0,0.0,0.0,0.0,-0.015718231190170434
275.95,15.453682129498585,0.0,0.0,0.0,0.0,-0.011056297442251454
276.01,15.295724987965567,0.0,0.0,0.0,0.0,-0.009401608154939576
276.06,15.536198555981448,0.0,0.0,0.0,0.0,-0.0002871928215270503
276.1,15.574419920380624,0.0,0.0,0.0,0.0,0.0062208289605801955
276.15,15.404441741947172,0.0,0.0,0.0,0.0,0.016916981378281463
276.2,15.42002488113155,0.0,0.0,0.0,0.0,0.014971314122325632
276.25,15.445075380083566,0.0,0.0,0.0,0.0,0.006525269455826216
276.31,15.467578952067784,0.0,0.0,0.0,0.0,2.5172738341394055e-05
276.36,15.46308037819096,0.0,0.0,0.0,0.0,-0.017135622504201784
276.41,15.325648919943488,0.0,0.0,0.0,0.0,-0.01086108016378667
276.46,15.452549410297337,0.0,0.0,0.0,0.0,-0.003745973017276002
276.51,15.535060740519999,0.0,0.0,0.0,0.0,-0.011575141024553138
276.56,15.522795499059333,0.0,0.0,0.0,0.0,-0.003438888427354479
276.61,15.456238377362267,0.0,0.0,0.0,0.0,0.009410064653884087
276.66,15.775705485932734,0.0,0.0,0.0,0.0,0.01365488701645091
276.71,15.683351395084443,0.0,0.0,0.0,0.0,0.015415173399944089
276.76,15.697063522255075,0.0,0.0,0.0,0.0,0.008553781705099503
276.81,15.689703201783164,0.0,0.0,0.0,0.0,0.007019112368586384
276.86,15.687546849317005,0.0,0.0,0.0,0.0,-0.015487660060146555
276.91,15.565561468973948,0.0,0.0,0.0,0.0,-0.009212972838122337
276.96,15.335186355723291,0.0,0.0,0.0,0.0,-0.016742629114060548
277.01,15.603712609651168,0.0,0.0,0.0,0.0,-0.008284208443323532
277.06,15.62099460277132,0.0,0.0,0.0,0.0,-0.00038722685413849003
277.11,15.687049047729296,0.0,0.0,0.0,0.0,0.012112289501839537
277.16,15.874059935744077,0.0,0.0,0.0,0.0,0.015997997025712883
277.21,15.978115371766267,0.0,0.0,0.0,0.0,0.005935536282510395
277.26,15.74288546263819,0.0,0.0,0.0,0.0,0.007979760324305777
277.31,15.655168875870016,0.0,0.0,0.0,0.0,0.009289752452158708
277.36,15.665649810685865,0.0,0.0,0.0,0.0,-0.01077156597345865
277.41,15.663119671795753,0.0,0.0,0.0,0.0,-0.018990123774299993
277.46,15.511873334996542,0.0,0.0,0.0,0.0,-0.00965396062431037
277.51,15.435477039197128,0.0,0.0,0.0,0.0,-0.0005413804708494016
277.55,15.579251017332467,0.0,0.0,0.0,0.0,-0.003919974467459051
277.61,15.397858007438215,0.0,0.0,0.0,0.0,-0.006933236241087343
277.66,15.477522809713836,0.0,0.0,0.0,0.0,0.009667607147766277
277.71,15.641686659891004,0.0,0.0,0.0,0.0,0.01164052093878325
277.76,15.839304275772077,0.0,0.0,0.0,0.0,0.016260487691732946
277.81,15.809620695574692,0.0,0.0,0.0,0.0,0.009701413881081894
277.86,15.907502633850777,0.0,0.0,0.0,0.0,-0.0007358411093990568
277.91,15.75700829124729,0.0,0.0,0.0,0.0,-0.013113445801571224
277.98,15.708517656068626,0.0,0.0,0.0,0.0,-0.01934025945285719
278.01,15.435317056176187,0.0,0.0,0.0,0.0,-0.012331185097501824
278.06,15.795727602703979,0.0,0.0,0.0,0.0,-0.002099996826800419
278.11,15.470409416771108,0.0,0.0,0.0,0.0,0.0005518485069716536
278.16,15.6538374629986,0.0,0.0,0.0,0.0,0.01692576638672407
278.21,15.855185959944604,0.0,0.0,0.0,0.0,0.009999113888888954
278.26,15.97623776275089,0.0,0.0,0.0,0.0,0.0029740760388244744
278.31,15.935458370016793,0.0,0.0,0.0,0.0,0.008014107034940324
278.36,15.996357783538429,0.0,0.0,0.0,0.0,0.0035923538160863035
278.41,15.828484486692998,0.0,0.0,0.0,0.0,-0.0034950874105738267
278.46,15.7342376537025,0.0,0.0,0.0,0.0,-0.007130838259416396
278.51,15.614610755075606,0.0,0.0,0.0,0.0,-0.016840291952430676
278.56,15.756357664337887,0.0,0.0,0.0,0.0,-0.0030849030480224705
278.61,15.785320501528979,0.0,0.0,0.0,0.0,-0.005577445289761053
278.66,15.624109178353601,0.0,0.0,0.0,0.0,-0.0014363166340860514
278.71,15.798911120520719,0.0,0.0,0.0,0.0,0.0056887626098898365
278.76,16.083587663998042,0.0,0.0,0.0,0.0,0.011516168632670654
278.81,15.863827273059787,0.0,0.0,0.0,0.0,0.015939391606819425
278.86,15.853548143305611,0.0,0.0,0.0,0.0,0.007248201122600716
278.91,15.900460779994939,0.0,0.0,0.0,0.0,-0.0030127259590493082
278.96,15.909182231099216,0.0,0.0,0.0,0.0,-0.00701527992203777
279.01,15.769994663616659,0.0,0.0,0.0,0.0,-0.01595599427957791
279.06,15.804452139562612,0.0,0.0,0.0,0.0,-0.007232434257570241
279.11,16.06809244070758,0.0,0.0,0.0,0.0,-0.0003371682074882489
279.16,16.01998471392334,0.0,0.0,0.0,0.0,0.008379279667942729
279.21,16.186825116614568,0.0,0.0,0.0,0.0,0.013953936921370707
279.26,16.28381992952616,0.0,0.0,0.0,0.0,0.0076958557446277125
279.31,16.191048745544606,0.0,0.0,0.0,0.0,0.0033421108041534796
279.36,16.23589221825196,0.0,0.0,0.0,0.0,-0.01348266097165438
279.41,16.165947428158184,0.0,0.0,0.0,0.0,-0.01652367259508026
279.46,15.883698368479266,0.0,0.0,0.0,0.0,-0.00701275468894526
279.5,16.235617539562853,0.0,0.0,0.0,0.0,-0.004231416689570418
279.56,15.893272627927244,0.0,0.0,0.0,0.0,-0.005523258134694852
279.61,16.048264530729547,0.0,0.0,0.0,0.0,0.01093847755137884
279.66,16.14694397266144,0.0,0.0,0.0,0.0,0.010328570873607636
279.71,16.06061052984185,0.0,0.0,0.0,0.0,0.012408221474347602
279.76,16.04923439924322,0.0,0.0,0.0,0.0,0.0031794009517950536
279.81,16.034109383429563,0.0,0.0,0.0,0.0,-0.0021284504550738493
279.86,16.020643612405298,0.0,0.0,0.0,0.0,0.008785252539044434
279.91,16.082179950016634,0.0,0.0,0.0,0.0,0.0033718350287448543
279.96,16.276485400601143,0.0,0.0,0.0,0.0,-0.0009450630660934245
280.01,16.318923668442533,0.0,0.0,0.0,0.0,0.0032191693865575846
280.06,16.351020250219502,0.0,0.0,0.0,0.0,-0.016278834972947787
280.11,16.076295990548388,0.0,0.0,0.0,0.0,-0.006777759834151737
280.16,15.991209676304456,0.0,0.0,0.0,0.0,-0.008707893268822129
280.21,16.212209443342726,0.0,0.0,0.0,0.0,-0.0059284567158294065
280.26,16.26748819972796,0.0,0.0,0.0,0.0,-0.006889929029877267
280.31,16.45368370247259,0.0,0.0,0.0,0.0,0.014721935713069019
280.36,16.364674276146953,0.0,0.0,0.0,0.0,0.015401870835731458
280.41,16.299238810486294,0.0,0.0,0.0,0.0,0.009445896022146967
280.46,16.36733563093489,0.0,0.0,0.0,0.0,0.0037829919629170797
280.51,16.293397081041114,0.0,0.0,0.0,0.0,-0.015098299863672664
280.56,16.346976367078803,0.0,0.0,0.0,0.0,-0.017313267783319708
280.61,16.498355806603474,0.0,0.0,0.0,0.0,-0.0057935009482858735
280.66,16.281758658332652,0.0,0.0,0.0,0.0,-0.0037395430251048177
280.71,16.463546677933646,0.0,0.0,0.0,0.0,0.009521174811068563
280.76,16.465092763415445,0.0,0.0,0.0,0.0,0.019037255791508913
280.8,16.531501948223916,0.0,0.0,0.0,0.0,0.014372103580560472
280.86,16.512045569338447,0.0,0.0,0.0,0.0,0.0009772881274254684
280.9,16.449724862814,0.0,0.0,0.0,0.0,0.002442641938225496
280.96,16.517733061519674,0.0,0.0,0.0,0.0,-0.018684321158421783
281.01,16.554962451151646,0.0,0.0,0.0,0.0,-0.009819817923350889
281.06,16.486339120414357,0.0,0.0,0.0,0.0,-0.011124078700971235
281.1,16.745616325065527,0.0,0.0,0.0,0.0,-0.001776610038006176
281.16,16.758619955744983,0.0,0.0,0.0,0.0,-0.007965345996874979
281.2,16.68180957881597,0.0,0.0,0.0,0.0,0.00847735454136526
281.25,16.745256365878323,0.0,0.0,0.0,0.0,0.016629217708018094
281.3,16.824587261765814,0.0,0.0,0.0,0.0,0.012316673813644138
281.35,16.6994603117845,0.0,0.0,0.0,0.0,0.00400905520770376
281.4,16.66929834891552,0.0,0.0,0.0,0.0,4.2907541660535016e-05
281.45,16.63577812965297,0.0,0.0,0.0,0.0,-0.010954690058251792
281.5,16.903086434318872,0.0,0.0,0.0,0.0,-0.01498282078516354
281.55,16.764312060974852,0.0,0.0,0.0,0.0,-0.003967758020515456
281.6,16.915033618894096,0.0,0.0,0.0,0.0,-0.0012630850523104322
281.65,16.96353842614316,0.0,0.0,0.0,0.0,0.01570168592920608
281.7,16.840366920234143,0.0,0.0,0.0,0.0,0.012081133470772651
281.75,16.926756661569005,0.0,0.0,0.0,0.0,0.007454669735634533
281.8,16.917061473187424,0.0,0.0,0.0,0.0,-0.0010568027195205405
281.85,16.901445230014275,0.0,0.0,0.0,0.0,-0.015208802001019706
281.9,16.96356867369939,0.0,0.0,0.0,0.0,-0.015571380885290339
281.95,17.02338996295403,0.0,0.0,0.0,0.0,-0.0036591271494938347
282.0,17.148211915603103,0.0,0.0,0.0,0.0,-0.00204829923527519
282.05,17.11164737113364,0.0,0.0,0.0,0.0,0.0003734631721463424
282.1,17.202363020262876,0.0,0.0,0.0,0.0,0.013645110972890229
282.14,17.244241037338522,0.0,0.0,0.0,0.0,0.0095798193031531
282.19,17.191534107712286,0.0,0.0,0.0,0.0,0.0123532446231433
282.25,17.181486335359562,0.0,0.0,0.0,0.0,0.004560815814110031
282.3,17.185617816511705,0.0,0.0,0.0,0.0,-0.01204252175717772
282.35,17.23859024212557,0.0,0.0,0.0,0.0,-0.009696390904563467
282.4,17.26375866698446,0.0,0.0,0.0,0.0,-0.01629130453587447
282.44,17.240259743656466,0.0,0.0,0.0,0.0,-0.012089165780389443
282.5,17.459142572780245,0.0,0.0,0.0,0.0,-0.006424175627906477
282.54,17.583828460161207,0.0,0.0,0.0,0.0,0.004887339373055384
282.59,17.534526743110742,0.0,0.0,0.0,0.0,0.01193796969135811
282.64,17.615144117464997,0.0,0.0,0.0,0.0,0.01127949608408103
282.7,17.626166194554568,0.0,0.0,0.0,0.0,0.01599482210331766
282.75,17.599330401310034,0.0,0.0,0.0,0.0,0.010959139128062153
282.8,17.554620988237136,0.0,0.0,0.0,0.0,0.00263972504248824
282.85,17.535118813618332,0.0,0.0,0.0,0.0,-0.004522121394780267
282.89,17.58752552216311,0.0,0.0,0.0,0.0,-0.018815253864400007
282.94,17.657285026706557,0.0,0.0,0.0,0.0,-0.0095946414552192
283.0,17.537559997338487,0.0,0.0,0.0,0.0,-0.007979819375930381
283.05,17.722263793179,0.0,0.0,0.0,0.0,-0.007179690691637336
283.1,18.019125889772454,0.0,0.0,0.0,0.0,-0.0034158956357551616
283.15,17.974615755009655,0.0,0.0,0.0,0.0,0.0029029272913385588
283.19,18.155045679134172,0.0,0.0,0.0,0.0,0.00780714461484947
283.25,18.291686027646662,0.0,0.0,0.0,0.0,0.008113672153989287
283.3,18.12991767363769,0.0,0.0,0.0,0.0,0.016771556651919615
283.35,18.28740048240749,0.0,0.0,0.0,0.0,0.003714221098501603
283.4,18.354325582702664,0.0,0.0,0.0,0.0,0.009423465878713642
283.45,18.294118187035707,0.0,0.0,0.0,0.0,-0.0050383945060931655
283.5,18.212892336943984,0.0,0.0,0.0,0.0,-0.009091006370409709
283.54,18.367015587677365,0.0,0.0,0.0,0.0,-0.008353179787570657
283.6,18.347682537435,0.0,0.0,0.0,0.0,-0.012754713940103562
283.65,18.570393207724024,0.0,0.0,0.0,0.0,-0.0065120174607322945
283.69,18.659505631224146,0.0,0.0,0.0,0.0,-0.000180378925805128
283.74,18.787226066930437,0.0,0.0,0.0,0.0,0.007747673387441278
283.8,18.88275066377055,0.0,0.0,0.0,0.0,0.014009224530239388
283.84,18.809962856247743,0.0,0.0,0.0,0.0,0.0140935530809193
283.89,18.87688237903755,0.0,0.0,0.0,0.0,0.007073527176800579
283.95,18.89013799834671,0.0,0.0,0.0,0.0,0.0029128382616141193
283.99,19.452488509910378,0.0,0.0,0.0,0.0,-0.012754278668102144
284.05,19.23610403377072,0.0,0.0,0.0,0.0,-0.015570963747907035
284.1,19.341722854790675,0.0,0.0,0.0,0.0,-0.0072608707954917254
284.15,19.492866549565296,0.0,0.0,0.0,0.0,-0.0004665007660377763
284.2,19.591581848281805,0.0,0.0,0.0,0.0,0.002483266154069695
284.25,19.72627356930745,0.0,0.0,0.0,0.0,0.0022409442941322354
284.3,20.235713263063598,0.0,0.0,0.0,0.0,-0.003128804604597645
284.34,20.39760811769075,0.0,0.0,0.0,0.0,-0.002563161623472328
284.4,20.14270929655548,0.0,0.0,0.0,0.0,0.005643484373864234
284.45,20.193626827189505,0.0,0.0,0.0,0.0,0.005924883089015923
284.5,20.253058679538977,0.0,0.0,0.0,0.0,0.0074277115971120794
284.55,21.616004105336263,0.0,0.0,0.0,0.0,0.0026775197215022817
284.6,21.289649244269768,0.0,0.0,0.0,0.0,0.004796429411534098
284.65,31.5,0.0,0.0,0.0,0.0,0.0019937696502679413
284.69,31.5,0.0,0.0,0.0,0.0,-0.0007533403945462679
284.74,31.5,0.0,0.0,0.0,0.0,0.0005974078133396364
284.79,31.5,0.0,0.0,0.0,0.0,-0.0050450802594378735
284.84,31.5,0.0,0.0,0.0,0.0,-0.0028679823139488737
284.89,31.5,0.0,0.0,0.0,0.0,-0.007262412029560287
284.94,31.5,0.0,0.0,0.0,0.0,-0.005124801783401031
284.99,31.5,0.0,0.0,0.0,0.0,-0.0013701307924276246
285.04,31.5,0.0,0.0,0.0,0.0,0.008337236074011468
285.09,31.5,0.0,0.0,0.0,0.0,0.010495914732697596
285.14,31.5,0.0,0.0,0.0,0.0,0.011532869149089664
285.19,31.5,0.0,0.0,0.0,0.0,0.008538240282225702
285.24,31.5,0.0,0.0,0.0,0.0,-0.0009995275671759501
285.29,31.5,0.0,0.0,0.0,0.0,-0.00011171942366912553
285.34,31.5,0.0,0.0,0.0,0.0,-0.004164663209092135
285.39,31.5,0.0,0.0,0.0,0.0,-0.0005836764984700109
285.43,31.5,0.0,0.0,0.0,0.0,0.003144435603003792
285.49,31.5,0.0,0.0,0.0,0.0,-0.002451944348466619
285.53,31.5,0.0,0.0,0.0,0.0,-0.0044721634686717
285.59,31.5,0.0,0.0,0.0,0.0,-0.0026195519262630644
