Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
268.91,0.10449560939535177,0.0,0.0,0.0,0.0,0.0
268.96,0.12696754924733514,0.0,0.0,0.0,0.0,0.0
269.01,0.07755827635643764,0.0,0.0,0.0,0.0,0.0
269.06,0.04414784595214384,0.0,0.0,0.0,0.0,0.0
269.11,0.018238261139539122,0.0,0.0,0.0,0.0,0.0
269.16,0.007108440023896496,0.0,0.0,0.0,0.0,0.0
269.21,0.0487489741807747,0.0,0.0,0.0,0.0,0.0
269.26,0.11767612092763739,0.0,0.0,0.0,0.0,0.0
269.31,0.12997374022104793,0.0,0.0,0.0,0.0,0.0
269.36,0.06395968848417387,0.0,0.0,0.0,0.0,0.0
269.41,0.15412959200141269,0.0,0.0,0.0,0.0,0.0
269.46,0.18561009405929696,0.0,0.0,0.0,0.0,0.0
269.51,0.07135210488810809,0.0,0.0,0.0,0.0,0.0
269.56,0.03055296574441526,0.0,0.0,0.0,0.0,0.0
269.61,-0.07445396504230113,0.0,0.0,0.0,0.0,0.0
269.66,-0.06367119358625681,0.0,0.0,0.0,0.0,0.0
269.71,0.10883468352176881,0.0,0.0,0.0,0.0,0.0
269.76,0.05879555080157227,0.0,0.0,0.0,0.0,0.0
269.81,-0.013173676313054897,0.0,0.0,0.0,0.0,0.0
269.86,0.019723769853094403,0.0,0.0,0.0,0.0,0.0
269.91,0.2385760916533521,0.0,0.0,0.0,0.0,0.0
269.96,0.17590097080990347,0.0,0.0,0.0,0.0,0.0
270.01,0.15501951593143196,0.0,0.0,0.0,0.0,0.0
270.06,0.19021677238127227,0.0,0.0,0.0,0.0,0.0
270.11,0.18760297100210904,0.0,0.0,0.0,0.0,0.0
270.16,0.1460631714028999,0.0,0.0,0.0,0.0,0.0
270.21,0.10295325852702723,0.0,0.0,0.0,0.0,0.0
270.26,0.036365033498541116,0.0,0.0,0.0,0.0,0.0
270.31,-0.14245218810226584,0.0,0.0,0.0,0.0,0.0
270.36,0.02886652930505893,0.0,0.0,0.0,0.0,0.0
270.41,0.053636244617099094,0.0,0.0,0.0,0.0,0.0
270.46,0.027084570234095676,0.0,0.0,0.0,0.0,0.0
270.51,-0.022809027974067288,0.0,0.0,0.0,0.0,0.0
270.55,-0.009702272521418073,0.0,0.0,0.0,0.0,0.0
270.6,0.03310370322567689,0.0,0.0,0.0,0.0,0.0
270.65,0.05349940206630388,0.0,0.0,0.0,0.0,0.0
270.7,0.019788160082484976,0.0,0.0,0.0,0.0,0.0
270.75,0.013690978840705841,0.0,0.0,0.0,0.0,0.0
270.8,-0.006127884651897959,0.0,0.0,0.0,0.0,0.0
270.85,-0.0020910676818368668,0.0,0.0,0.0,0.0,0.0
270.9,0.17999899695071533,0.0,0.0,0.0,0.0,0.0
270.95,-0.03869749852127366,0.0,0.0,0.0,0.0,0.0
271.0,0.0006799435455407746,0.0,0.0,0.0,0.0,0.0
271.05,0.1624890852210907,0.0,0.0,0.0,0.0,0.0
271.11,0.265633965408553,0.0,0.0,0.0,0.0,0.0
271.16,0.2463909776004578,0.0,0.0,0.0,0.0,0.0
271.21,0.00011563486751574314,0.0,0.0,0.0,0.0,0.0
271.26,-0.04560727270642003,0.0,0.0,0.0,0.0,0.0
271.31,-0.06176679233468672,0.0,0.0,0.0,0.0,0.0
271.36,-0.030210018582949152,0.0,0.0,0.0,0.0,0.0
271.41,-0.020203847104488068,0.0,0.0,0.0,0.0,0.0
271.46,0.17381779158287802,0.0,0.0,0.0,0.0,0.0
271.51,0.02801900784162193,0.0,0.0,0.0,0.0,0.0
271.56,0.2534460523947175,0.0,0.0,0.0,0.0,0.0
271.61,0.16565836111191498,0.0,0.0,0.0,0.0,0.0
271.66,0.03571647584445397,0.0,0.0,0.0,0.0,0.0
271.71,0.033869361124249736,0.0,0.0,0.0,0.0,0.0
271.76,0.10954846177226629,0.0,0.0,0.0,0.0,0.0
271.81,0.11888701743476632,0.0,0.0,0.0,0.0,0.0
271.86,0.09360360176036586,0.0,0.0,0.0,0.0,0.0
271.91,0.002023098849795568,0.0,0.0,0.0,0.0,0.0
271.96,-0.06559283136358415,0.0,0.0,0.0,0.0,0.0
272.01,0.13653535586814222,0.0,0.0,0.0,0.0,0.0
272.06,0.038301451756974046,0.0,0.0,0.0,0.0,0.0
272.1,0.03899170488310559,0.0,0.0,0.0,0.0,0.0
272.16,0.04806483432835769,0.0,0.0,0.0,0.0,0.0
272.21,0.08196137026947597,0.0,0.0,0.0,0.0,0.0
272.26,0.4715084141070647,0.0,0.0,0.0,0.0,0.0
272.31,0.015502468855110127,0.0,0.0,0.0,0.0,0.0
272.36,-0.058451291961231264,0.0,0.0,0.0,0.0,0.0
272.41,0.1850564014087301,0.0,0.0,0.0,0.0,0.0
272.46,0.1298390103311129,0.0,0.0,0.0,0.0,0.0
272.51,0.015105971203499352,0.0,0.0,0.0,0.0,0.0
272.56,-0.060889718973213665,0.0,0.0,0.0,0.0,0.0
272.61,0.16774570318373072,0.0,0.0,0.0,0.0,0.0
272.66,0.1767949728378803,0.0,0.0,0.0,0.0,0.0
272.71,0.10689429574491911,0.0,0.0,0.0,0.0,0.0
272.76,-0.005617095103493182,0.0,0.0,0.0,0.0,0.0
272.81,-0.0724318350010962,0.0,0.0,0.0,0.0,0.0
272.86,-0.06261065075348406,0.0,0.0,0.0,0.0,0.0
272.91,0.1453430920441178,0.0,0.0,0.0,0.0,0.0
272.96,0.05427730349219383,0.0,0.0,0.0,0.0,0.0
273.01,-0.017699913159808636,0.0,0.0,0.0,0.0,0.0
273.06,0.001813005828514673,0.0,0.0,0.0,0.0,0.0
273.11,0.17491573600579785,0.0,0.0,0.0,0.0,0.0
273.16,0.17615344849368053,0.0,0.0,0.0,0.0,0.0
273.21,0.11159732591528979,0.0,0.0,0.0,0.0,0.0
273.25,0.05341609600657406,0.0,0.0,0.0,0.0,0.0
273.29,0.12316296368439268,0.0,0.0,0.0,0.0,0.0
273.34,0.17975926735816877,0.0,0.0,0.0,0.0,0.0
273.39,0.09071400250294989,0.0,0.0,0.0,0.0,0.0
273.44,0.05447013823343169,0.0,0.0,0.0,0.0,0.0
273.49,-0.01748711256834845,0.0,0.0,0.0,0.0,0.0
273.55,0.01978833535934313,0.0,0.0,0.0,0.0,0.0
273.59,0.027366764834560672,0.0,0.0,0.0,0.0,0.0
273.65,0.023430496076093765,0.0,0.0,0.0,0.0,0.0
273.7,0.05822860406173141,0.0,0.0,0.0,0.0,0.0
273.75,0.07031977899805734,0.0,0.0,0.0,0.0,0.0
273.8,0.26207505457245384,0.0,0.0,0.0,0.0,0.0
273.84,0.14570814515994882,0.0,0.0,0.0,0.0,0.0
273.9,0.04301177642020978,0.0,0.0,0.0,0.0,0.0
273.95,0.03418556949861282,0.0,0.0,0.0,0.0,0.0
274.0,0.05781631940426076,0.0,0.0,0.0,0.0,0.0
274.04,0.08898370344693152,0.0,0.0,0.0,0.0,0.0
274.09,0.02679919596282819,0.0,0.0,0.0,0.0,0.0
274.14,0.02016194178496849,0.0,0.0,0.0,0.0,0.0
274.19,0.029354695453291224,0.0,0.0,0.0,0.0,0.0
274.24,0.13678459013726968,0.0,0.0,0.0,0.0,0.0
274.3,0.29995818142238306,0.0,0.0,0.0,0.0,0.0
274.34,0.1652454366195304,0.0,0.0,0.0,0.0,0.0
274.4,0.22385054738370472,0.0,0.0,0.0,0.0,0.0
274.44,0.27074112742734313,0.0,0.0,0.0,0.0,0.0
274.48,0.22224456807903936,0.0,0.0,0.0,0.0,0.0
274.54,0.24392124732665627,0.0,0.0,0.0,0.0,0.0
274.59,0.1595754691487725,0.0,0.0,0.0,0.0,0.0
274.64,0.10041041018964066,0.0,0.0,0.0,0.0,0.0
274.69,0.041791343123966526,0.0,0.0,0.0,0.0,0.0
274.74,-0.021292440259006624,0.0,0.0,0.0,0.0,0.0
274.79,-0.05856625110976088,0.0,0.0,0.0,0.0,0.0
274.84,-0.01377082804943085,0.0,0.0,0.0,0.0,0.0
274.89,0.1757108765269868,0.0,0.0,0.0,0.0,0.0
274.94,0.09162247310709706,0.0,0.0,0.0,0.0,0.0
274.99,0.033346668602185235,0.0,0.0,0.0,0.0,0.0
275.05,0.1445722797199169,0.0,0.0,0.0,0.0,0.0
275.1,0.23894152909213096,0.0,0.0,0.0,0.0,0.0
275.15,0.17292605968538938,0.0,0.0,0.0,0.0,0.0
275.2,0.18152396263399712,0.0,0.0,0.0,0.0,0.0
275.25,0.16474057118590463,0.0,0.0,0.0,0.0,0.0
275.3,0.12853945165634165,0.0,0.0,0.0,0.0,0.0
275.35,0.02825882459378451,0.0,0.0,0.0,0.0,0.0
275.4,-0.034247002927180685,0.0,0.0,0.0,0.0,0.0
275.45,-0.008028688135275398,0.0,0.0,0.0,0.0,0.0
275.5,0.020376826222731084,0.0,0.0,0.0,0.0,0.0
275.55,0.2595922884041736,0.0,0.0,0.0,0.0,0.0
275.6,0.09161305972481354,0.0,0.0,0.0,0.0,0.0
275.65,0.05393947545621491,0.0,0.0,0.0,0.0,0.0
275.7,0.051665663077063224,0.0,0.0,0.0,0.0,0.0
275.75,-0.10119879963916203,0.0,0.0,0.0,0.0,0.0
275.8,0.30354832639099194,0.0,0.0,0.0,0.0,0.0
275.84,0.042041840509052075,0.0,0.0,0.0,0.0,0.0
275.89,-0.018146906811888117,0.0,0.0,0.0,0.0,0.0
275.94,0.12907793898437567,0.0,0.0,0.0,0.0,0.0
275.99,0.036829857330342816,0.0,0.0,0.0,0.0,0.0
276.04,0.20135224278192293,0.0,0.0,0.0,0.0,0.0
276.09,0.19958060834722915,0.0,0.0,0.0,0.0,0.0
276.14,0.083632236179397,0.0,0.0,0.0,0.0,0.0
276.19,0.09506260317761996,0.0,0.0,0.0,0.0,0.0
276.24,0.11696820926881354,0.0,0.0,0.0,0.0,0.0
276.29,0.13563030251897398,0.0,0.0,0.0,0.0,0.0
276.35,0.13311738142023935,0.0,0.0,0.0,0.0,0.0
276.39,0.01562599406893181,0.0,0.0,0.0,0.0,0.0
276.45,0.10438154724358632,0.0,0.0,0.0,0.0,0.0
276.5,0.1686679275813339,0.0,0.0,0.0,0.0,0.0
276.55,0.16134298391231938,0.0,0.0,0.0,0.0,0.0
276.59,0.10066022102930422,0.0,0.0,0.0,0.0,0.0
276.64,0.3021418003295784,0.0,0.0,0.0,0.0,0.0
276.69,0.23816682730526184,0.0,0.0,0.0,0.0,0.0
276.75,0.2524037912934999,0.0,0.0,0.0,0.0,0.0
276.8,0.24193426153350173,0.0,0.0,0.0,0.0,0.0
276.84,0.23222330088559345,0.0,0.0,0.0,0.0,0.0
276.9,0.15265056397864601,0.0,0.0,0.0,0.0,0.0
276.95,0.008489125007095796,0.0,0.0,0.0,0.0,0.0
277.0,0.18969723906698255,0.0,0.0,0.0,0.0,0.0
277.05,0.1926871904618769,0.0,0.0,0.0,0.0,0.0
277.1,0.23120947188290578,0.0,0.0,0.0,0.0,0.0
277.15,0.3469934375398879,0.0,0.0,0.0,0.0,0.0
277.2,0.40433027726385495,0.0,0.0,0.0,0.0,0.0
277.25,0.24944992607046182,0.0,0.0,0.0,0.0,0.0
277.29,0.1763763628899569,0.0,0.0,0.0,0.0,0.0
277.34,0.18603121669908482,0.0,0.0,0.0,0.0,0.0
277.4,0.19081691220262426,0.0,0.0,0.0,0.0,0.0
277.44,0.09262905273742181,0.0,0.0,0.0,0.0,0.0
277.5,0.04194365769563186,0.0,0.0,0.0,0.0,0.0
277.55,0.13123662092214317,0.0,0.0,0.0,0.0,0.0
277.6,0.015891832059971918,0.0,0.0,0.0,0.0,0.0
277.65,0.0672644861692037,0.0,0.0,0.0,0.0,0.0
277.7,0.17019046010569333,0.0,0.0,0.0,0.0,0.0
277.75,0.2804605280899829,0.0,0.0,0.0,0.0,0.0
277.8,0.23425762178478057,0.0,0.0,0.0,0.0,0.0
277.85,0.3026504742234853,0.0,0.0,0.0,0.0,0.0
277.9,0.1845783897474116,0.0,0.0,0.0,0.0,0.0
277.95,0.1436388698366619,0.0,0.0,0.0,0.0,0.0
278.0,-0.031648190437405035,0.0,0.0,0.0,0.0,0.0
278.05,0.1905665000642453,0.0,0.0,0.0,0.0,0.0
278.1,-0.02460390099572296,0.0,0.0,0.0,0.0,0.0
278.15,0.09339882003112569,0.0,0.0,0.0,0.0,0.0
278.2,0.2290370492556302,0.0,0.0,0.0,0.0,0.0
278.25,0.3066065517385439,0.0,0.0,0.0,0.0,0.0
278.3,0.2784441656293492,0.0,0.0,0.0,0.0,0.0
278.35,0.31019017120109466,0.0,0.0,0.0,0.0,0.0
278.4,0.17917884172200227,0.0,0.0,0.0,0.0,0.0
278.45,0.11618216080907663,0.0,0.0,0.0,0.0,0.0
278.5,0.04769773387438638,0.0,0.0,0.0,0.0,0.0
278.55,0.11872326112152438,0.0,0.0,0.0,0.0,0.0
278.6,0.12361216866975433,0.0,0.0,0.0,0.0,0.0
278.65,0.022665646423007696,0.0,0.0,0.0,0.0,0.0
278.7,0.1322439665056404,0.0,0.0,0.0,0.0,0.0
278.75,0.30885413895926717,0.0,0.0,0.0,0.0,0.0
278.8,0.16188105353923188,0.0,0.0,0.0,0.0,0.0
278.85,0.16136480551951604,0.0,0.0,0.0,0.0,0.0
278.9,0.19725823538886197,0.0,0.0,0.0,0.0,0.0
278.95,0.199378686372652,0.0,0.0,0.0,0.0,0.0
279.0,0.09627444291926109,0.0,0.0,0.0,0.0,0.0
279.04,0.09366753010646926,0.0,0.0,0.0,0.0,0.0
279.1,0.2766978427146627,0.0,0.0,0.0,0.0,0.0
279.14,0.24549093028963326,0.0,0.0,0.0,0.0,0.0
279.2,0.35069029563515175,0.0,0.0,0.0,0.0,0.0
279.24,0.410914030741367,0.0,0.0,0.0,0.0,0.0
279.3,0.3148270978268812,0.0,0.0,0.0,0.0,0.0
279.34,0.368235025202299,0.0,0.0,0.0,0.0,0.0
279.39,0.31624704299706946,0.0,0.0,0.0,0.0,0.0
279.45,0.11460541284084064,0.0,0.0,0.0,0.0,0.0
279.49,0.35303085219898195,0.0,0.0,0.0,0.0,0.0
279.54,0.11390602252955444,0.0,0.0,0.0,0.0,0.0
279.59,0.20478818329331838,0.0,0.0,0.0,0.0,0.0
279.64,0.2750920727739532,0.0,0.0,0.0,0.0,0.0
279.7,0.21583903139309135,0.0,0.0,0.0,0.0,0.0
279.75,0.20718396323377913,0.0,0.0,0.0,0.0,0.0
279.8,0.19502718988062728,0.0,0.0,0.0,0.0,0.0
279.85,0.1832458301993394,0.0,0.0,0.0,0.0,0.0
279.9,0.22346861803869045,0.0,0.0,0.0,0.0,0.0
279.94,0.3375478128660379,0.0,0.0,0.0,0.0,0.0
280.0,0.35523529949873206,0.0,0.0,0.0,0.0,0.0
280.04,0.3717142106090461,0.0,0.0,0.0,0.0,0.0
280.1,0.19272740632763385,0.0,0.0,0.0,0.0,0.0
280.15,0.11316924483955405,0.0,0.0,0.0,0.0,0.0
280.2,0.2563207694966105,0.0,0.0,0.0,0.0,0.0
280.25,0.28274716448834397,0.0,0.0,0.0,0.0,0.0
280.3,0.3903052528591305,0.0,0.0,0.0,0.0,0.0
280.35,0.31862683018881144,0.0,0.0,0.0,0.0,0.0
280.4,0.27546234158989064,0.0,0.0,0.0,0.0,0.0
280.44,0.3299142093028031,0.0,0.0,0.0,0.0,0.0
280.5,0.2598508652748423,0.0,0.0,0.0,0.0,0.0
280.55,0.28623207295040204,0.0,0.0,0.0,0.0,0.0
280.6,0.371442772938001,0.0,0.0,0.0,0.0,0.0
280.64,0.21049377978517145,0.0,0.0,0.0,0.0,0.0
280.7,0.31133166402015167,0.0,0.0,0.0,0.0,0.0
280.75,0.317595554249633,0.0,0.0,0.0,0.0,0.0
280.8,0.3544245845136201,0.0,0.0,0.0,0.0,0.0
280.85,0.3341493311415595,0.0,0.0,0.0,0.0,0.0
280.9,0.2895742431465428,0.0,0.0,0.0,0.0,0.0
280.95,0.3396618087227072,0.0,0.0,0.0,0.0,0.0
281.0,0.36444006332540585,0.0,0.0,0.0,0.0,0.0
281.04,0.3035381789003319,0.0,0.0,0.0,0.0,0.0
281.1,0.4788498903959528,0.0,0.0,0.0,0.0,0.0
281.14,0.4759749800457549,0.0,0.0,0.0,0.0,0.0
281.19,0.4117660145709847,0.0,0.0,0.0,0.0,0.0
281.24,0.43213241583587597,0.0,0.0,0.0,0.0,0.0
281.3,0.473628949295659,0.0,0.0,0.0,0.0,0.0
281.34,0.37893999573811066,0.0,0.0,0.0,0.0,0.0
281.39,0.3571345192364781,0.0,0.0,0.0,0.0,0.0
281.44,0.3288109094102744,0.0,0.0,0.0,0.0,0.0
281.49,0.5139616242718597,0.0,0.0,0.0,0.0,0.0
281.54,0.3873096739178491,0.0,0.0,0.0,0.0,0.0
281.59,0.5003598773922195,0.0,0.0,0.0,0.0,0.0
281.64,0.5117080939259796,0.0,0.0,0.0,0.0,0.0
281.69,0.4120600265671256,0.0,0.0,0.0,0.0,0.0
281.74,0.4525184625599937,0.0,0.0,0.0,0.0,0.0
281.79,0.4401687858807148,0.0,0.0,0.0,0.0,0.0
281.84,0.4147050039115956,0.0,0.0,0.0,0.0,0.0
281.89,0.4513039980980377,0.0,0.0,0.0,0.0,0.0
281.94,0.48663051540885865,0.0,0.0,0.0,0.0,0.0
281.98,0.5695019704579365,0.0,0.0,0.0,0.0,0.0
282.03,0.5230120243527658,0.0,0.0,0.0,0.0,0.0
282.08,0.5681088880384485,0.0,0.0,0.0,0.0,0.0
282.13,0.5981865033338286,0.0,0.0,0.0,0.0,0.0
282.18,0.5413026685032732,0.0,0.0,0.0,0.0,0.0
282.24,0.502162690689737,0.0,0.0,0.0,0.0,0.0
282.29,0.5076913374742715,0.0,0.0,0.0,0.0,0.0
282.34,0.5332967986592223,0.0,0.0,0.0,0.0,0.0
282.39,0.5370738321845949,0.0,0.0,0.0,0.0,0.0
282.44,0.5114405875008088,0.0,0.0,0.0,0.0,0.0
282.48,0.6517349463567988,0.0,0.0,0.0,0.0,0.0
282.53,0.7141292386073259,0.0,0.0,0.0,0.0,0.0
282.58,0.6549473966817773,0.0,0.0,0.0,0.0,0.0
282.63,0.6989389308104085,0.0,0.0,0.0,0.0,0.0
282.68,0.6805048021559127,0.0,0.0,0.0,0.0,0.0
282.73,0.6419199895034536,0.0,0.0,0.0,0.0,0.0
282.78,0.5975348309530891,0.0,0.0,0.0,0.0,0.0
282.83,0.573658641567583,0.0,0.0,0.0,0.0,0.0
282.88,0.5978385125396015,0.0,0.0,0.0,0.0,0.0
282.93,0.6463642514178781,0.0,0.0,0.0,0.0,0.0
282.98,0.5338756372975405,0.0,0.0,0.0,0.0,0.0
283.04,0.6608105436705646,0.0,0.0,0.0,0.0,0.0
283.08,0.8230366282039095,0.0,0.0,0.0,0.0,0.0
283.13,0.7715772100947994,0.0,0.0,0.0,0.0,0.0
283.18,0.8769174464357241,0.0,0.0,0.0,0.0,0.0
283.24,0.9481129290971948,0.0,0.0,0.0,0.0,0.0
283.29,0.8306868891583156,0.0,0.0,0.0,0.0,0.0
283.34,0.921763620570313,0.0,0.0,0.0,0.0,0.0
283.38,0.9486028809487157,0.0,0.0,0.0,0.0,0.0
283.44,0.8804790090027631,0.0,0.0,0.0,0.0,0.0
283.48,0.8101015675086382,0.0,0.0,0.0,0.0,0.0
283.53,0.8915845885907723,0.0,0.0,0.0,0.0,0.0
283.58,0.8817115746994852,0.0,0.0,0.0,0.0,0.0
283.63,1.0096207180115204,0.0,0.0,0.0,0.0,0.0
283.68,1.03338620575777,0.0,0.0,0.0,0.0,0.0
283.73,1.0914747957028406,0.0,0.0,0.0,0.0,0.0
283.78,1.118243840214588,0.0,0.0,0.0,0.0,0.0
283.82,1.0568523763110143,0.0,0.0,0.0,0.0,0.0
283.88,1.0895848950446232,0.0,0.0,0.0,0.0,0.0
283.93,1.081380855279247,0.0,0.0,0.0,0.0,0.0
283.98,1.4251145591356145,0.0,0.0,0.0,0.0,0.0
284.03,1.2632214521769154,0.0,0.0,0.0,0.0,0.0
284.08,1.3025015154232529,0.0,0.0,0.0,0.0,0.0
284.14,1.3924854892701592,0.0,0.0,0.0,0.0,0.0
284.18,1.4181698419835767,0.0,0.0,0.0,0.0,0.0
284.24,1.4839504179421474,0.0,0.0,0.0,0.0,0.0
284.29,1.7767608462948585,0.0,0.0,0.0,0.0,0.0
284.34,1.8508443789688982,0.0,0.0,0.0,0.0,0.0
284.38,1.6701648699187883,0.0,0.0,0.0,0.0,0.0
284.44,1.6798251705067866,0.0,0.0,0.0,0.0,0.0
284.49,1.6939340424607252,0.0,0.0,0.0,0.0,0.0
284.54,2.529255780213198,0.0,0.0,0.0,0.0,0.0
284.59,2.2757608035860626,0.0,0.0,0.0,0.0,0.0
284.64,130.50135616741392,0.0,0.0,0.0,0.0,0.0
284.68,122.84626532376618,0.0,0.0,0.0,0.0,0.0
284.73,115.5213102820209,0.0,0.0,0.0,0.0,0.0
284.78,108.38438443261795,0.0,0.0,0.0,0.0,0.0
284.83,101.4753796392423,0.0,0.0,0.0,0.0,0.0
284.88,94.74305726590306,0.0,0.0,0.0,0.0,0.0
284.93,88.19685673899252,0.0,0.0,0.0,0.0,0.0
284.99,81.78399843107547,0.0,0.0,0.0,0.0,0.0
285.03,75.60880151531944,0.0,0.0,0.0,0.0,0.0
285.08,69.59058581689477,0.0,0.0,0.0,0.0,0.0
285.13,63.7545164113113,0.0,0.0,0.0,0.0,0.0
285.18,58.13978645014319,0.0,0.0,0.0,0.0,0.0
285.23,52.66820627019114,0.0,0.0,0.0,0.0,0.0
285.28,47.407760904259135,0.0,0.0,0.0,0.0,0.0
285.32,42.328216316134714,0.0,0.0,0.0,0.0,0.0
285.38,37.4248568861174,0.0,0.0,0.0,0.0,0.0
285.42,32.70584099892788,0.0,0.0,0.0,0.0,0.0
285.47,28.15957613800962,0.0,0.0,0.0,0.0,0.0
285.53,23.813992176962017,0.0,0.0,0.0,0.0,0.0
285.58,19.629973888198506,0.0,0.0,0.0,0.0,0.0
