Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
146.55,-0.0010068602756617992,-0.0005259529560056862,0.0004139273871729085,0.0006951087406277224,-0.00021522321514485458,0.0007451737814025836
146.56,-0.0010068602756617992,-0.0005259529560056862,0.0004139273871729085,0.0006951087406277224,-0.00021522321514485458,0.0007451737814025836
146.57,5.017642418753041e-05,0.0007259859702149643,0.00035039677687515367,-0.00060483631713303,-0.00015733976823919187,-0.00048654731603499894
146.58,-0.0010067507060895302,-0.0005259356271509436,0.00041393124811928215,0.0006950740677494731,-0.00021521677231471146,0.0007452030952985528
146.59,5.022898739323468e-05,0.0007259297609352307,0.00035039481200875436,-0.0006048177112023133,-0.00015734522791587184,-0.00048661535569393603
146.6,5.0285305375844204e-05,0.0007258755342263032,0.0003503882154460244,-0.0006048000443380151,-0.0001573507269528509,-0.0004866822069664649
146.61,5.0281534755614866e-05,0.0007258735595490449,0.00035039284732815457,-0.0006047991059274586,-0.00015735068696499333,-0.000486683386055653
146.62,-0.0010065316305490467,-0.0005259009662848699,0.00041393896836216897,0.0006950047294444309,-0.00021520388919725784,0.000745261722073167
146.63,5.0334066289830995e-05,0.0007258173660583648,0.00035039088283994287,0.0006372293037720915,-3.287363256847502e-05,0.0007256449444026745
146.64,5.038658200374473e-05,0.0007257611804602486,0.000350388918541505,-0.0006047618973396099,-0.00015736160317625914,-0.00048681941889601476
146.65,5.038658200374473e-05,0.0007257611804602486,0.000350388918541505,-0.0006047618973396099,-0.00015736160317625914,-0.00048681941889601476
146.66,5.044285304874982e-05,0.0007257069762193846,0.0003503823241557459,-0.000604744232814917,-0.00015736710031286045,-0.00048688624242935747
146.67,5.043908189047381e-05,0.0007257050027513617,0.0003503869544341726,-0.0006047432940323865,-0.00015736706033807723,-0.00048688742137599977
146.68,5.049533731271896e-05,0.000725650806000588,0.00035038036077103904,-0.0006047256302923142,-0.00015737255684037074,-0.00048695423565943527
146.69,-0.0010060937336160828,-0.0005258316319400276,0.00041395440225129034,0.0006948660825989669,-0.00021517813310150647,0.0007453789715403795
146.71,5.0544034247710234e-05,0.000725592671008881,0.00035038302678665786,-0.000604706089394813,-0.0001573779727760013,-0.00048702339845442603
146.72,5.059648671958641e-05,0.0007255365169718179,0.0003503810632485239,-0.0006046874880593414,-0.00015738342805194055,-0.00048709137305703534
146.73,5.059648671958641e-05,0.0007255365169718179,0.0003503810632485239,-0.0006046874880593414,-0.00015738342805194055,-0.00048709137305703534
146.74,-0.001005874912151519,-0.0005257969584802827,0.0004139621159001475,0.0006947967740594558,-0.0002151652601248868,0.000745437594216993
146.75,5.064892337441098e-05,0.0007254803708222303,0.0003503790999015364,-0.000604668887384456,-0.0001573888827017933,-0.00048715933837142157
146.76,5.0705116289885934e-05,0.0007254262040101178,0.00035037250913273564,-0.0006046512267700779,-0.00015739437667268744,-0.00048722611569218305
146.77,5.070134423682522e-05,0.0007254242325570458,0.00035037713673992605,-0.0006046502873679379,-0.00015739433671991336,-0.0004872272944012941
146.78,5.075374930740331e-05,0.0007253681021764985,0.00035037517377291586,-0.0006046316880042866,-0.0001573997901113937,-0.00048729524114236443
146.79,5.075374930740331e-05,0.0007253681021764985,0.00035037517377291586,-0.0006046316880042866,-0.0001573997901113937,-0.00048729524114236443
146.81,5.080613857687501e-05,0.0007253119796781003,0.00035037321099360514,-0.0006046130893109937,-0.0001574052428774085,-0.00048736317860214673
146.81,5.080613857687501e-05,0.0007253119796781003,0.00035037321099360514,-0.0006046130893109937,-0.0001574052428774085,-0.00048736317860214673
146.83,5.085851206558182e-05,0.0007252558650623669,0.00035037124840398774,-0.0006045944912699699,-0.00015741069500896506,-0.0004874311067769691
146.83,5.085851206558182e-05,0.0007252558650623669,0.00035037124840398774,-0.0006045944912699699,-0.00015741069500896506,-0.0004874311067769691
146.84,-0.0010053282287084985,-0.000525710256584821,0.00041398139041467114,0.0006946235461350285,-0.00021513309245461477,0.0007455841448139661
146.85,5.0910869776333915e-05,0.0007251997583288036,0.0003503692860015826,-0.0006045758938953171,-0.0001574161465151027,-0.0004874990256649638
146.86,5.096321170929843e-05,0.0007251436594771698,0.0003503673237913178,-0.0006045572971742695,-0.000157421597393695,-0.00048756693527271316
146.87,5.096321170929843e-05,0.0007251436594771698,0.0003503673237913178,-0.0006045572971742695,-0.000157421597393695,-0.00048756693527271316
146.88,5.10155378850026e-05,0.0007250875685063001,0.00035036536177258454,-0.0006045387011232643,-0.00015742704764531857,-0.0004876348355971698
146.89,-0.0010050004722976017,-0.0005256582229733887,0.00041399294854697454,0.0006945196391564055,-0.00021511380198210297,0.000745672070962138
146.89,5.10678482891059e-05,0.0007250314854142733,0.00035036339994071793,-0.0006045201057261702,-0.0001574324972694494,-0.00048770272664677125
146.91,-0.001004887581567212,-0.0005256508091537399,0.0004139931230723378,0.0006944863258098518,-0.00021510708009410555,0.0007457002367371911
146.92,-0.0010048912624046195,-0.0005256408763625548,0.000413996800160129,0.0006944850084645077,-0.00021510737351020023,0.000745701378966794
146.93,-0.0010047783927264406,-0.0005256334609387457,0.00041399697448381176,0.0006944516976565956,-0.00021510065249343848,0.0007457295444337872
146.94,5.1172421830814634e-05,0.0007249193428615982,0.000350359476845159,-0.000604482916922374,-0.00015744339462843112,-0.00048783848090247137
146.95,5.1172421830814634e-05,0.0007249193428615982,0.000350359476845159,-0.000604482916922374,-0.00015744339462843112,-0.00048783848090247137
146.96,5.12246849675474e-05,0.0007248632833978158,0.0003503575155855844,-0.0006044643235198696,-0.0001574488423674599,-0.0004879063441175424
146.97,-0.0010045600783800419,-0.0005255987614136609,0.0004140046756688652,0.0006943824487869425,-0.00021508779982477155,0.0007457881587473727
146.98,5.127693236563738e-05,0.0007248072318046651,0.0003503555545070241,-0.0006044457307708332,-0.0001574542894801817,-0.0004879741980595066
146.99,5.127693236563738e-05,0.0007248072318046651,0.0003503555545070241,-0.0006044457307708332,-0.0001574542894801817,-0.0004879741980595066
147.0,-0.0010044546339410335,-0.0005255714796015591,0.0004140122011351536,0.0006943465105160427,-0.0002150816680593486,0.0007458186074149677
147.01,-0.001020975668336406,-0.0005111357394231114,2.8174727418686096e-05,0.0006367257095206515,-3.2755578094829636e-05,0.0007262258006159458
147.02,5.1381379933761327e-05,0.0007246951522293634,0.0003503516329303746,-0.0006044085472735781,-0.00015746518182015423,-0.00048810987813136604
147.03,5.1381379933761327e-05,0.0007246951522293634,0.0003503516329303746,-0.0006044085472735781,-0.00015746518182015423,-0.00048810987813136604
147.04,5.143358012006411e-05,0.0007246391242501605,0.0003503496724247387,-0.0006043899565256191,-0.0001574706270493043,-0.0004881777042551415
147.05,5.143358012006411e-05,0.0007246391242501605,0.0003503496724247387,-0.0006043899565256191,-0.0001574706270493043,-0.0004881777042551415
147.06,5.148953930318965e-05,0.0007245850695524364,0.00035034309250329704,-0.0006043723076959612,-0.00015747611153292735,-0.000488244343113078
147.07,-0.001004018343027681,-0.0005255020663879778,0.00041402759335496745,0.0006942080522936049,-0.00021505597609563972,0.000745935830077653
147.07,5.153793332084751e-05,0.0007245270919016405,0.0003503457519797849,-0.0006043527770141753,-0.00015748151562360697,-0.0004883133286943934
147.09,-0.0010039056416358161,-0.0005254946381744402,0.00041402776608507713,0.0006941747617946615,-0.0002150492620490618,0.0007459639929961852
147.1,-0.0010039093230048272,-0.0005254847105176497,0.0004140314400427522,0.0006941734439473293,-0.00021504955521133563,0.000745965134834762
147.11,5.159008634136981e-05,0.0007244710875294621,0.0003503437920440571,-0.0006043341882570871,-0.00015748695897118954,-0.0004883811270108831
147.12,-0.0010038003240680651,-0.0005254673536258852,0.0004140352861847814,0.0006941388380885481,-0.00021504313517195213,0.0007459944392250098
147.13,-0.001003691346192631,-0.0005254499957117244,0.0004140391317764847,0.0006941042347071204,-0.00021503671597078986,0.0007460237432473237
147.14,5.169812066211481e-05,0.000724361066181395,0.00035033525525560546,-0.0006042979544949893,-0.0001574978836495643,-0.0004885155180381879
147.15,-0.001003582389398079,-0.0005254326367769627,0.0004140429768250229,0.000694069633811474,-0.00021503029761267336,0.0007460530468985737
147.16,5.174645110817678e-05,0.000724303121601251,0.00035033791335867097,-0.0006042784259872877,-0.0001575032852473585,-0.0004885844663688528
147.17,5.174645110817678e-05,0.000724303121601251,0.00035033791335867097,-0.0006042784259872877,-0.0001575032852473585,-0.0004885844663688528
147.18,5.180231707327703e-05,0.0007242491116811412,0.0003503313377669982,-0.0006042607818982116,-0.000157508765943311,-0.0004886510499180119
147.19,5.1798541288783606e-05,0.0007242471486847885,0.0003503359541768522,-0.0006042598398984545,-0.00015750872608595232,-0.0004886522276301145
147.21,5.1850615771617154e-05,0.0007241911836276092,0.00035033399518265225,-0.0006042412544692266,-0.00015751416629717602,-0.000488719979632297
147.22,-0.0010032556453588922,-0.0005253805538639777,0.0004140545086886277,0.0006939658460403771,-0.000215011047590783,0.0007461409556205338
147.23,5.1902674563727934e-05,0.0007241352264328103,0.00035033203637781566,-0.0006042226697158159,-0.0001575196058819223,-0.0004887877223701721
147.24,5.195471766921233e-05,0.000724079277098145,0.0003503300777613221,-0.0006042040856314556,-0.00015752504483876545,-0.0004888554558456098
147.25,5.195471766921233e-05,0.000724079277098145,0.0003503300777613221,-0.0006042040856314556,-0.00015752504483876545,-0.0004888554558456098
147.26,5.2006745104601096e-05,0.0007240233356234668,0.00035032811933205396,-0.0006041855022122464,-0.00015753048316907172,-0.0004889231800615311
147.27,5.2006745104601096e-05,0.0007240233356234668,0.00035032811933205396,-0.0006041855022122464,-0.00015753048316907172,-0.0004889231800615311
147.28,5.205875686093079e-05,0.0007239674020076452,0.0003503261610932727,-0.0006041669194640899,-0.0001575359208747226,-0.000488990895018504
147.29,-0.0010028202812565994,-0.0005253110957484475,0.00041406987686613155,0.0006938274971254712,-0.00021498539267381965,0.0007462581620358761
147.3,5.2110752956282204e-05,0.0007239114762489026,0.00035032420304228736,-0.0006041483373852298,-0.00015754135795147304,-0.0004890586007170504
147.31,5.2110752956282204e-05,0.0007239114762489026,0.00035032420304228736,-0.0006041483373852298,-0.00015754135795147304,-0.0004890586007170504
147.32,5.216273337279108e-05,0.0007238555583430595,0.00035032224518075555,-0.0006041297559737144,-0.0001575467944034163,-0.0004891262971655661
147.33,-0.0010026027253853674,-0.0005252763606132956,0.00041407755768058417,0.0006937583375796394,-0.00021497257026506638,0.0007463167629843716
147.34,5.221469813198556e-05,0.0007237996482906776,0.0003503202875089449,-0.0006041111752341537,-0.00015755223022815995,-0.0004891939843599618
147.36,5.226664723923432e-05,0.0007237437460906986,0.00035031833002280543,-0.0006040925951684649,-0.00015755766542562268,-0.0004892616623032522
147.37,-0.0010023815714063707,-0.0005252515411291382,0.0004140815672203507,0.0006936905066056889,-0.00021495945845158466,0.000746374221173857
147.38,5.231858068415813e-05,0.0007236878517378549,0.0003503163727247634,-0.0006040740157659441,-0.00015756309999875135,-0.000489329330995578
147.39,-0.0010022765492218558,-0.0005252242503551383,0.0004140890748132765,0.0006936546169064286,-0.00021495334295459147,0.0007464046615405023
147.4,5.2370498477455685e-05,0.0007236319652357367,0.00035031441561559273,-0.0006040554370399919,-0.00015756853394396835,-0.0004893969904395789
147.41,-0.0010021678658563517,-0.0005252068782597122,0.00041409291276448186,0.0006936200483174445,-0.0002149469355328131,0.0007464339602932999
147.42,5.242240062525272e-05,0.0007235760865821189,0.00035031245869710003,-0.0006040368589912134,-0.00015757396726187584,-0.0004894646406333507
147.43,5.242240062525272e-05,0.0007235760865821189,0.00035031245869710003,-0.0006040368589912134,-0.00015757396726187584,-0.0004894646406333507
147.44,-0.0010020592034955531,-0.0005251895051585602,0.00041409675017669445,0.0006935854822169118,-0.00021494052894956153,0.000746463258662919
147.45,5.2474287130551106e-05,0.0007235202157780924,0.0003503105019660137,-0.0006040182816081976,-0.0001575793999546057,-0.0004895322815796046
147.46,5.252615800380255e-05,0.0007234643528200033,0.0003503085454247358,-0.000603999704896504,-0.00015758483202400365,-0.0004895999132802414
147.47,5.252615800380255e-05,0.0007234643528200033,0.0003503085454247358,-0.000603999704896504,-0.00015758483202400365,-0.0004895999132802414
147.49,-0.0010017333423562958,-0.0005251373798357864,0.0004141082591373537,0.0006934817988366039,-0.0002149213142472933,0.0007465511514462392
147.5,5.262985288075921e-05,0.0007233526504458813,0.00035030463290166067,-0.0006039625534977278,-0.00015759569427974623,-0.0004897351489444744
147.51,5.262985288075921e-05,0.0007233526504458813,0.00035030463290166067,-0.0006039625534977278,-0.00015759569427974623,-0.0004897351489444744
147.52,5.268167687474304e-05,0.000723296811023447,0.00035030267692335996,-0.0006039439788092146,-0.00015760112446895497,-0.0004898027529115518
147.53,-0.001001516206532723,-0.0005251026246193147,0.0004141159290582811,0.000693412689016367,-0.00021490850864457474,0.000746609744697805
147.54,5.273348526403251e-05,0.000723240979447121,0.00035030072113161596,-0.0006039254047954315,-0.00015760655403184955,-0.0004898703476325415
147.55,-0.0010014076700763407,-0.0005250852455114194,0.000414119763200371,0.0006933781378373634,-0.0002149021071036718,0.0007466390407393926
147.56,5.2785278039993864e-05,0.0007231851557122379,0.00035029876553029776,-0.0006039068314524329,-0.00015761198296855317,-0.0004899379331125594
147.57,5.2785278039993864e-05,0.0007231851557122379,0.00035029876553029776,-0.0006039068314524329,-0.00015761198296855317,-0.0004899379331125594
147.58,5.283705520860669e-05,0.0007231293398186859,0.0003502968101160944,-0.0006038882587849825,-0.00015761741128159722,-0.0004900055093550367
147.59,5.283705520860669e-05,0.0007231293398186859,0.0003502968101160944,-0.0006038882587849825,-0.00015761741128159722,-0.0004900055093550367
147.6,5.2888816765235685e-05,0.0007230735317616655,0.00035029485489094093,-0.0006038696867961091,-0.0001576228389681019,-0.0004900730763574854
147.61,-0.001001082186517758,-0.0005250331022167658,0.00041413126236764436,0.0006932744992214974,-0.0002148829075148572,0.0007467269265033625
147.63,-0.0010009737339100066,-0.0005250157191300387,0.00041413509433543485,0.0006932399579971232,-0.00021487650933020921,0.0007467562209707074
147.65,5.2992293112208784e-05,0.0007229619391644311,0.00035029094499955556,-0.0006038325448422335,-0.0001576336924635322,-0.000490208182648569
147.65,5.2992293112208784e-05,0.0007229619391644311,0.00035029094499955556,-0.0006038325448422335,-0.0001576336924635322,-0.000490208182648569
147.66,5.304778789512891e-05,0.0007229081079662412,0.00035028438668394633,-0.000603814919838999,-0.00015763915801746887,-0.0004902745453674096
147.67,-0.0010007532084818419,-0.000524990861137571,0.00041413909275198106,0.0006931722024614061,-0.00021486342313586424,0.0007468136681315085
