Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
679.48,30.0,0.0,0.0,0.0,0.0,0.0
679.48,30.0,0.0,0.0,0.0,0.0,0.0
679.58,30.0,0.0,0.0,0.0,0.0,0.0
679.64,30.0,0.0,0.0,0.0,0.0,0.0
679.68,30.0,0.0,0.0,0.0,0.0,0.0
679.73,30.0,0.0,0.0,0.0,0.0,0.0
679.79,30.0,0.0,0.0,0.0,0.0,0.0
679.83,30.0,0.0,0.0,0.0,0.0,0.0
679.89,30.0,0.0,0.0,0.0,0.0,0.0
679.94,30.0,0.0,0.0,0.0,0.0,0.0
679.98,30.0,0.0,0.0,0.0,0.0,0.0
680.02,30.0,0.0,0.0,0.0,0.0,0.0
680.07,30.0,0.0,0.0,0.0,0.0,0.0
680.09,30.0,0.0,0.0,0.0,0.0,0.0
680.13,30.0,0.0,0.0,0.0,0.0,0.0
680.19,30.0,0.0,0.0,0.0,0.0,0.0
680.23,30.0,0.0,0.0,0.0,0.0,0.0
680.28,30.0,0.0,0.0,0.0,0.0,0.0
680.31,30.0,0.0,0.0,0.0,0.0,0.0
680.36,30.0,0.0,0.0,0.0,0.0,0.0
680.39,30.0,0.0,0.0,0.0,0.0,0.0
680.43,30.0,0.0,0.0,0.0,0.0,0.0
680.45,30.0,0.0,0.0,0.0,0.0,0.0
680.53,30.0,0.0,0.0,0.0,0.0,0.0
680.58,30.0,0.0,0.0,0.0,0.0,0.0
680.62,30.0,0.0,0.0,0.0,0.0,0.0
680.66,30.0,0.0,0.0,0.0,0.0,0.0
680.71,30.0,0.0,0.0,0.0,0.0,0.0
680.75,30.0,0.0,0.0,0.0,0.0,0.0
680.79,30.0,0.0,0.0,0.0,0.0,0.0
680.83,30.0,0.0,0.0,0.0,0.0,0.0
680.87,30.0,0.0,0.0,0.0,0.0,0.0
680.91,30.0,0.0,0.0,0.0,0.0,0.0
680.97,30.0,0.0,0.0,0.0,0.0,0.0
681.05,30.0,0.0,0.0,0.0,0.0,0.0
681.07,30.0,0.0,0.0,0.0,0.0,0.0
681.09,30.0,0.0,0.0,0.0,0.0,0.0
681.11,30.0,0.0,0.0,0.0,0.0,0.0
681.19,30.0,0.0,0.0,0.0,0.0,0.0
681.22,30.0,0.0,0.0,0.0,0.0,0.0
681.26,30.0,0.0,0.0,0.0,0.0,0.0
681.3,30.0,0.0,0.0,0.0,0.0,0.0
681.33,30.0,0.0,0.0,0.0,0.0,0.0
681.39,30.0,0.0,0.0,0.0,0.0,0.0
681.43,30.0,0.0,0.0,0.0,0.0,0.0
681.48,30.0,0.0,0.0,0.0,0.0,0.0
681.52,30.0,0.0,0.0,0.0,0.0,0.0
681.55,30.0,0.0,0.0,0.0,0.0,0.0
681.61,30.0,0.0,0.0,0.0,0.0,0.0
681.63,30.0,0.0,0.0,0.0,0.0,0.0
681.71,30.0,0.0,0.0,0.0,0.0,0.0
681.71,30.0,0.0,0.0,0.0,0.0,0.0
681.75,30.0,0.0,0.0,0.0,0.0,0.0
681.82,30.0,0.0,0.0,0.0,0.0,0.0
681.85,30.0,0.0,0.0,0.0,0.0,0.0
681.88,30.0,0.0,0.0,0.0,0.0,0.0
681.95,30.0,0.0,0.0,0.0,0.0,0.0
681.99,30.0,0.0,0.0,0.0,0.0,0.0
682.02,30.0,0.0,0.0,0.0,0.0,0.0
682.09,30.0,0.0,0.0,0.0,0.0,0.0
682.11,30.0,0.0,0.0,0.0,0.0,0.0
682.15,30.0,0.0,0.0,0.0,0.0,0.0
682.22,30.0,0.0,0.0,0.0,0.0,0.0
682.3,30.0,0.0,0.0,0.0,0.0,0.0
682.3,30.0,0.0,0.0,0.0,0.0,0.0
682.37,30.0,0.0,0.0,0.0,0.0,0.0
682.41,30.0,0.0,0.0,0.0,0.0,0.0
682.46,30.0,0.0,0.0,0.0,0.0,0.0
682.5,30.0,0.0,0.0,0.0,0.0,0.0
682.53,30.0,0.0,0.0,0.0,0.0,0.0
682.57,30.0,0.0,0.0,0.0,0.0,0.0
682.61,30.0,0.0,0.0,0.0,0.0,0.0
682.65,30.0,0.0,0.0,0.0,0.0,0.0
682.68,30.0,0.0,0.0,0.0,0.0,0.0
682.73,30.0,0.0,0.0,0.0,0.0,0.0
682.79,30.0,0.0,0.0,0.0,0.0,0.0
682.83,30.0,0.0,0.0,0.0,0.0,0.0
682.86,30.0,0.0,0.0,0.0,0.0,0.0
682.9,30.0,0.0,0.0,0.0,0.0,0.0
682.95,30.0,0.0,0.0,0.0,0.0,0.0
683.0,30.0,0.0,0.0,0.0,0.0,0.0
683.03,30.0,0.0,0.0,0.0,0.0,0.0
683.08,30.0,0.0,0.0,0.0,0.0,0.0
683.13,30.0,0.0,0.0,0.0,0.0,0.0
683.17,30.0,0.0,0.0,0.0,0.0,0.0
683.22,30.0,0.0,0.0,0.0,0.0,0.0
683.27,30.0,0.0,0.0,0.0,0.0,0.0
683.32,30.0,0.0,0.0,0.0,0.0,0.0
683.37,30.0,0.0,0.0,0.0,0.0,0.0
683.41,30.0,0.0,0.0,0.0,0.0,0.0
683.46,30.0,0.0,0.0,0.0,0.0,0.0
683.49,30.0,0.0,0.0,0.0,0.0,0.0
683.53,30.0,0.0,0.0,0.0,0.0,0.0
683.57,30.0,0.0,0.0,0.0,0.0,0.0
683.62,30.0,0.0,0.0,0.0,0.0,0.0
683.67,30.0,0.0,0.0,0.0,0.0,0.0
683.71,30.0,0.0,0.0,0.0,0.0,0.0
683.75,30.0,0.0,0.0,0.0,0.0,0.0
683.88,30.0,0.0,0.0,0.0,0.0,0.0
683.88,30.0,0.0,0.0,0.0,0.0,0.0
683.92,30.0,0.0,0.0,0.0,0.0,0.0
683.96,30.0,0.0,0.0,0.0,0.0,0.0
683.99,30.0,0.0,0.0,0.0,0.0,0.0
684.05,30.0,0.0,0.0,0.0,0.0,0.0
684.08,30.0,0.0,0.0,0.0,0.0,0.0
684.12,30.0,0.0,0.0,0.0,0.0,0.0
684.19,30.0,0.0,0.0,0.0,0.0,0.0
684.23,30.0,0.0,0.0,0.0,0.0,0.0
684.28,30.0,0.0,0.0,0.0,0.0,0.0
684.33,30.0,0.0,0.0,0.0,0.0,0.0
684.38,30.0,0.0,0.0,0.0,0.0,0.0
684.43,30.0,0.0,0.0,0.0,0.0,0.0
684.47,30.0,0.0,0.0,0.0,0.0,0.0
684.53,30.0,0.0,0.0,0.0,0.0,0.0
684.57,30.0,0.0,0.0,0.0,0.0,0.0
684.62,30.0,0.0,0.0,0.0,0.0,0.0
684.67,30.0,0.0,0.0,0.0,0.0,0.0
684.73,30.0,0.0,0.0,0.0,0.0,0.0
684.76,30.0,0.0,0.0,0.0,0.0,0.0
684.83,30.0,0.0,0.0,0.0,0.0,0.0
684.86,30.0,0.0,0.0,0.0,0.0,0.0
684.9,30.0,0.0,0.0,0.0,0.0,0.0
684.93,30.0,0.0,0.0,0.0,0.0,0.0
684.97,30.0,0.0,0.0,0.0,0.0,0.0
685.01,30.0,0.0,0.0,0.0,0.0,0.0
685.04,30.0,0.0,0.0,0.0,0.0,0.0
685.08,30.0,0.0,0.0,0.0,0.0,0.0
685.14,30.0,0.0,0.0,0.0,0.0,0.0
685.19,30.0,0.0,0.0,0.0,0.0,0.0
685.23,30.0,0.0,0.0,0.0,0.0,0.0
685.25,30.0,0.0,0.0,0.0,0.0,0.0
685.34,30.0,0.0,0.0,0.0,0.0,0.0
685.38,30.0,0.0,0.0,0.0,0.0,0.0
685.41,30.0,0.0,0.0,0.0,0.0,0.0
685.41,30.0,0.0,0.0,0.0,0.0,0.0
685.45,30.0,0.0,0.0,0.0,0.0,0.0
685.47,30.0,0.0,0.0,0.0,0.0,0.0
685.47,30.0,0.0,0.0,0.0,0.0,0.0
685.54,30.0,0.0,0.0,0.0,0.0,0.0
685.54,30.0,0.0,0.0,0.0,0.0,0.0
685.59,30.0,0.0,0.0,0.0,0.0,0.0
685.6,30.0,0.0,0.0,0.0,0.0,0.0
685.63,30.0,0.0,0.0,0.0,0.0,0.0
685.68,30.0,0.0,0.0,0.0,0.0,0.0
685.71,30.0,0.0,0.0,0.0,0.0,0.0
685.72,30.0,0.0,0.0,0.0,0.0,0.0
685.77,30.0,0.0,0.0,0.0,0.0,0.0
685.85,30.0,0.0,0.0,0.0,0.0,0.0
685.85,30.0,0.0,0.0,0.0,0.0,0.0
685.85,30.0,0.0,0.0,0.0,0.0,0.0
685.94,30.0,0.0,0.0,0.0,0.0,0.0
685.94,30.0,0.0,0.0,0.0,0.0,0.0
686.02,30.0,0.0,0.0,0.0,0.0,0.0
686.07,30.0,0.0,0.0,0.0,0.0,0.0
686.13,30.0,0.0,0.0,0.0,0.0,0.0
686.13,30.0,0.0,0.0,0.0,0.0,0.0
686.22,30.0,0.0,0.0,0.0,0.0,0.0
686.27,30.0,0.0,0.0,0.0,0.0,0.0
686.31,30.0,0.0,0.0,0.0,0.0,0.0
686.33,30.0,0.0,0.0,0.0,0.0,0.0
686.39,30.0,0.0,0.0,0.0,0.0,0.0
686.46,30.0,0.0,0.0,0.0,0.0,0.0
686.46,30.0,0.0,0.0,0.0,0.0,0.0
686.55,30.0,0.0,0.0,0.0,0.0,0.0
686.59,30.0,0.0,0.0,0.0,0.0,0.0
686.62,30.0,0.0,0.0,0.0,0.0,0.0
686.66,30.0,0.0,0.0,0.0,0.0,0.0
686.69,30.0,0.0,0.0,0.0,0.0,0.0
686.73,30.0,0.0,0.0,0.0,0.0,0.0
686.75,30.0,0.0,0.0,0.0,0.0,0.0
686.81,30.0,0.0,0.0,0.0,0.0,0.0
686.86,30.0,0.0,0.0,0.0,0.0,0.0
686.9,30.0,0.0,0.0,0.0,0.0,0.0
686.92,30.0,0.0,0.0,0.0,0.0,0.0
686.97,30.0,0.0,0.0,0.0,0.0,0.0
687.0,30.0,0.0,0.0,0.0,0.0,0.0
687.05,30.0,0.0,0.0,0.0,0.0,0.0
687.07,30.0,0.0,0.0,0.0,0.0,0.0
687.11,30.0,0.0,0.0,0.0,0.0,0.0
687.14,30.0,0.0,0.0,0.0,0.0,0.0
687.19,30.0,0.0,0.0,0.0,0.0,0.0
687.22,30.0,0.0,0.0,0.0,0.0,0.0
687.26,30.0,0.0,0.0,0.0,0.0,0.0
687.28,30.0,0.0,0.0,0.0,0.0,0.0
687.32,30.0,0.0,0.0,0.0,0.0,0.0
687.34,30.0,0.0,0.0,0.0,0.0,0.0
687.38,30.0,0.0,0.0,0.0,0.0,0.0
687.41,30.0,0.0,0.0,0.0,0.0,0.0
687.47,30.0,0.0,0.0,0.0,0.0,0.0
687.47,30.0,0.0,0.0,0.0,0.0,0.0
687.51,30.0,0.0,0.0,0.0,0.0,0.0
687.51,30.0,0.0,0.0,0.0,0.0,0.0
687.6,30.0,0.0,0.0,0.0,0.0,0.0
687.63,30.0,0.0,0.0,0.0,0.0,0.0
687.67,30.0,0.0,0.0,0.0,0.0,0.0
687.7,30.0,0.0,0.0,0.0,0.0,0.0
687.75,30.0,0.0,0.0,0.0,0.0,0.0
687.79,30.0,0.0,0.0,0.0,0.0,0.0
687.81,30.0,0.0,0.0,0.0,0.0,0.0
687.85,30.0,0.0,0.0,0.0,0.0,0.0
687.88,30.0,0.0,0.0,0.0,0.0,0.0
687.93,30.0,0.0,0.0,0.0,0.0,0.0
687.95,30.0,0.0,0.0,0.0,0.0,0.0
687.98,30.0,0.0,0.0,0.0,0.0,0.0
688.03,30.0,0.0,0.0,0.0,0.0,0.0
688.06,30.0,0.0,0.0,0.0,0.0,0.0
688.13,30.0,0.0,0.0,0.0,0.0,0.0
688.17,30.0,0.0,0.0,0.0,0.0,0.0
688.24,30.0,0.0,0.0,0.0,0.0,0.0
688.25,30.0,0.0,0.0,0.0,0.0,0.0
688.29,30.0,0.0,0.0,0.0,0.0,0.0
688.37,30.0,0.0,0.0,0.0,0.0,0.0
688.42,30.0,0.0,0.0,0.0,0.0,0.0
688.53,30.0,0.0,0.0,0.0,0.0,0.0
688.53,30.0,0.0,0.0,0.0,0.0,0.0
688.56,30.0,0.0,0.0,0.0,0.0,0.0
688.61,30.0,0.0,0.0,0.0,0.0,0.0
688.67,30.0,0.0,0.0,0.0,0.0,0.0
688.71,30.0,0.0,0.0,0.0,0.0,0.0
688.76,30.0,0.0,0.0,0.0,0.0,0.0
688.8,30.0,0.0,0.0,0.0,0.0,0.0
688.84,30.0,0.0,0.0,0.0,0.0,0.0
688.88,30.0,0.0,0.0,0.0,0.0,0.0
688.91,30.0,0.0,0.0,0.0,0.0,0.0
688.97,30.0,0.0,0.0,0.0,0.0,0.0
689.01,30.0,0.0,0.0,0.0,0.0,0.0
689.04,30.0,0.0,0.0,0.0,0.0,0.0
689.08,30.0,0.0,0.0,0.0,0.0,0.0
689.11,30.0,0.0,0.0,0.0,0.0,0.0
689.17,30.0,0.0,0.0,0.0,0.0,0.0
689.24,30.0,0.0,0.0,0.0,0.0,0.0
689.24,30.0,0.0,0.0,0.0,0.0,0.0
689.3,30.0,0.0,0.0,0.0,0.0,0.0
689.31,30.0,0.0,0.0,0.0,0.0,0.0
689.37,30.0,0.0,0.0,0.0,0.0,0.0
689.41,30.0,0.0,0.0,0.0,0.0,0.0
689.45,30.0,0.0,0.0,0.0,0.0,0.0
689.48,30.0,0.0,0.0,0.0,0.0,0.0
689.54,30.0,0.0,0.0,0.0,0.0,0.0
689.58,30.0,0.0,0.0,0.0,0.0,0.0
689.63,30.0,0.0,0.0,0.0,0.0,0.0
689.67,30.0,0.0,0.0,0.0,0.0,0.0
689.69,30.0,0.0,0.0,0.0,0.0,0.0
689.73,30.0,0.0,0.0,0.0,0.0,0.0
689.79,30.0,0.0,0.0,0.0,0.0,0.0
689.82,30.0,0.0,0.0,0.0,0.0,0.0
689.87,30.0,0.0,0.0,0.0,0.0,0.0
689.9,30.0,0.0,0.0,0.0,0.0,0.0
689.94,30.0,0.0,0.0,0.0,0.0,0.0
689.98,30.0,0.0,0.0,0.0,0.0,0.0
690.03,30.0,0.0,0.0,0.0,0.0,0.0
690.07,30.0,0.0,0.0,0.0,0.0,0.0
690.11,30.0,0.0,0.0,0.0,0.0,0.0
690.15,30.0,0.0,0.0,0.0,0.0,0.0
690.19,30.0,0.0,0.0,0.0,0.0,0.0
690.25,30.0,0.0,0.0,0.0,0.0,0.0
690.29,30.0,0.0,0.0,0.0,0.0,0.0
690.33,30.0,0.0,0.0,0.0,0.0,0.0
690.4,30.0,0.0,0.0,0.0,0.0,0.0
690.42,30.0,0.0,0.0,0.0,0.0,0.0
690.48,30.0,0.0,0.0,0.0,0.0,0.0
690.52,30.0,0.0,0.0,0.0,0.0,0.0
690.57,30.0,0.0,0.0,0.0,0.0,0.0
690.63,30.0,0.0,0.0,0.0,0.0,0.0
690.68,30.0,0.0,0.0,0.0,0.0,0.0
690.72,30.0,0.0,0.0,0.0,0.0,0.0
690.76,30.0,0.0,0.0,0.0,0.0,0.0
690.79,30.0,0.0,0.0,0.0,0.0,0.0
690.84,30.0,0.0,0.0,0.0,0.0,0.0
690.86,30.0,0.0,0.0,0.0,0.0,0.0
690.92,30.0,0.0,0.0,0.0,0.0,0.0
690.98,30.0,0.0,0.0,0.0,0.0,0.0
690.99,30.0,0.0,0.0,0.0,0.0,0.0
691.03,30.0,0.0,0.0,0.0,0.0,0.0
691.06,30.0,0.0,0.0,0.0,0.0,0.0
691.1,30.0,0.0,0.0,0.0,0.0,0.0
691.14,30.0,0.0,0.0,0.0,0.0,0.0
691.19,30.0,0.0,0.0,0.0,0.0,0.0
691.24,30.0,0.0,0.0,0.0,0.0,0.0
691.29,30.0,0.0,0.0,0.0,0.0,0.0
691.32,30.0,0.0,0.0,0.0,0.0,0.0
691.46,30.0,0.0,0.0,0.0,0.0,0.0
691.46,30.0,0.0,0.0,0.0,0.0,0.0
691.46,30.0,0.0,0.0,0.0,0.0,0.0
691.59,30.0,0.0,0.0,0.0,0.0,0.0
691.59,30.0,0.0,0.0,0.0,0.0,0.0
691.63,30.0,0.0,0.0,0.0,0.0,0.0
691.67,30.0,0.0,0.0,0.0,0.0,0.0
691.69,30.0,0.0,0.0,0.0,0.0,0.0
691.74,30.0,0.0,0.0,0.0,0.0,0.0
691.78,30.0,0.0,0.0,0.0,0.0,0.0
691.82,30.0,0.0,0.0,0.0,0.0,0.0
691.85,30.0,0.0,0.0,0.0,0.0,0.0
691.9,30.0,0.0,0.0,0.0,0.0,0.0
691.93,30.0,0.0,0.0,0.0,0.0,0.0
691.97,30.0,0.0,0.0,0.0,0.0,0.0
692.04,30.0,0.0,0.0,0.0,0.0,0.0
692.06,30.0,0.0,0.0,0.0,0.0,0.0
692.09,30.0,0.0,0.0,0.0,0.0,0.0
692.15,30.0,0.0,0.0,0.0,0.0,0.0
692.2,30.0,0.0,0.0,0.0,0.0,0.0
692.23,30.0,0.0,0.0,0.0,0.0,0.0
692.28,30.0,0.0,0.0,0.0,0.0,0.0
692.29,30.0,0.0,0.0,0.0,0.0,0.0
692.32,30.0,0.0,0.0,0.0,0.0,0.0
692.39,30.0,0.0,0.0,0.0,0.0,0.0
692.44,30.0,0.0,0.0,0.0,0.0,0.0
692.51,30.0,0.0,0.0,0.0,0.0,0.0
692.54,30.0,0.0,0.0,0.0,0.0,0.0
692.58,30.0,0.0,0.0,0.0,0.0,0.0
692.61,30.0,0.0,0.0,0.0,0.0,0.0
692.66,30.0,0.0,0.0,0.0,0.0,0.0
692.69,30.0,0.0,0.0,0.0,0.0,0.0
692.71,30.0,0.0,0.0,0.0,0.0,0.0
692.78,30.0,0.0,0.0,0.0,0.0,0.0
692.81,30.0,0.0,0.0,0.0,0.0,0.0
692.85,30.0,0.0,0.0,0.0,0.0,0.0
692.88,30.0,0.0,0.0,0.0,0.0,0.0
692.93,30.0,0.0,0.0,0.0,0.0,0.0
692.96,30.0,0.0,0.0,0.0,0.0,0.0
693.01,30.0,0.0,0.0,0.0,0.0,0.0
693.05,30.0,0.0,0.0,0.0,0.0,0.0
693.09,30.0,0.0,0.0,0.0,0.0,0.0
693.13,30.0,0.0,0.0,0.0,0.0,0.0
693.19,30.0,0.0,0.0,0.0,0.0,0.0
693.23,30.0,0.0,0.0,0.0,0.0,0.0
693.28,30.0,0.0,0.0,0.0,0.0,0.0
693.33,30.0,0.0,0.0,0.0,0.0,0.0
693.39,30.0,0.0,0.0,0.0,0.0,0.0
693.44,30.0,0.0,0.0,0.0,0.0,0.0
693.53,30.0,0.0,0.0,0.0,0.0,0.0
693.53,30.0,0.0,0.0,0.0,0.0,0.0
693.58,30.0,0.0,0.0,0.0,0.0,0.0
693.67,30.0,0.0,0.0,0.0,0.0,0.0
693.67,30.0,0.0,0.0,0.0,0.0,0.0
693.75,30.0,0.0,0.0,0.0,0.0,0.0
693.76,30.0,0.0,0.0,0.0,0.0,0.0
693.8,30.0,0.0,0.0,0.0,0.0,0.0
693.83,30.0,0.0,0.0,0.0,0.0,0.0
693.88,30.0,0.0,0.0,0.0,0.0,0.0
693.91,30.0,0.0,0.0,0.0,0.0,0.0
693.94,30.0,0.0,0.0,0.0,0.0,0.0
693.98,30.0,0.0,0.0,0.0,0.0,0.0
693.99,30.0,0.0,0.0,0.0,0.0,0.0
694.05,30.0,0.0,0.0,0.0,0.0,0.0
694.09,30.0,0.0,0.0,0.0,0.0,0.0
694.13,30.0,0.0,0.0,0.0,0.0,0.0
694.19,30.0,0.0,0.0,0.0,0.0,0.0
694.19,30.0,0.0,0.0,0.0,0.0,0.0
694.26,30.0,0.0,0.0,0.0,0.0,0.0
694.33,30.0,0.0,0.0,0.0,0.0,0.0
694.38,30.0,0.0,0.0,0.0,0.0,0.0
694.42,30.0,0.0,0.0,0.0,0.0,0.0
694.45,30.0,0.0,0.0,0.0,0.0,0.0
694.49,30.0,0.0,0.0,0.0,0.0,0.0
694.53,30.0,0.0,0.0,0.0,0.0,0.0
694.58,30.0,0.0,0.0,0.0,0.0,0.0
694.63,30.0,0.0,0.0,0.0,0.0,0.0
694.67,30.0,0.0,0.0,0.0,0.0,0.0
694.72,30.0,0.0,0.0,0.0,0.0,0.0
694.77,30.0,0.0,0.0,0.0,0.0,0.0
694.82,30.0,0.0,0.0,0.0,0.0,0.0
694.87,30.0,0.0,0.0,0.0,0.0,0.0
694.9,30.0,0.0,0.0,0.0,0.0,0.0
694.93,30.0,0.0,0.0,0.0,0.0,0.0
695.0,30.0,0.0,0.0,0.0,0.0,0.0
695.02,30.0,0.0,0.0,0.0,0.0,0.0
695.06,30.0,0.0,0.0,0.0,0.0,0.0
695.14,30.0,0.0,0.0,0.0,0.0,0.0
695.17,30.0,0.0,0.0,0.0,0.0,0.0
695.2,30.0,0.0,0.0,0.0,0.0,0.0
695.24,30.0,0.0,0.0,0.0,0.0,0.0
695.28,30.0,0.0,0.0,0.0,0.0,0.0
695.34,30.0,0.0,0.0,0.0,0.0,0.0
695.37,30.0,0.0,0.0,0.0,0.0,0.0
695.43,30.0,0.0,0.0,0.0,0.0,0.0
695.47,30.0,0.0,0.0,0.0,0.0,0.0
695.53,30.0,0.0,0.0,0.0,0.0,0.0
695.56,30.0,0.0,0.0,0.0,0.0,0.0
695.59,30.0,0.0,0.0,0.0,0.0,0.0
695.64,30.0,0.0,0.0,0.0,0.0,0.0
695.68,30.0,0.0,0.0,0.0,0.0,0.0
695.74,30.0,0.0,0.0,0.0,0.0,0.0
695.82,30.0,0.0,0.0,0.0,0.0,0.0
695.82,30.0,0.0,0.0,0.0,0.0,0.0
695.87,30.0,0.0,0.0,0.0,0.0,0.0
695.92,30.0,0.0,0.0,0.0,0.0,0.0
695.96,30.0,0.0,0.0,0.0,0.0,0.0
696.01,30.0,0.0,0.0,0.0,0.0,0.0
696.04,30.0,0.0,0.0,0.0,0.0,0.0
696.08,30.0,0.0,0.0,0.0,0.0,0.0
696.14,30.0,0.0,0.0,0.0,0.0,0.0
696.19,30.0,0.0,0.0,0.0,0.0,0.0
696.24,30.0,0.0,0.0,0.0,0.0,0.0
696.27,30.0,0.0,0.0,0.0,0.0,0.0
696.32,30.0,0.0,0.0,0.0,0.0,0.0
696.39,30.0,0.0,0.0,0.0,0.0,0.0
696.4,30.0,0.0,0.0,0.0,0.0,0.0
696.44,30.0,0.0,0.0,0.0,0.0,0.0
696.48,30.0,0.0,0.0,0.0,0.0,0.0
696.52,30.0,0.0,0.0,0.0,0.0,0.0
696.56,30.0,0.0,0.0,0.0,0.0,0.0
696.59,30.0,0.0,0.0,0.0,0.0,0.0
696.65,30.0,0.0,0.0,0.0,0.0,0.0
696.69,30.0,0.0,0.0,0.0,0.0,0.0
696.73,30.0,0.0,0.0,0.0,0.0,0.0
696.78,30.0,0.0,0.0,0.0,0.0,0.0
696.81,30.0,0.0,0.0,0.0,0.0,0.0
696.84,30.0,0.0,0.0,0.0,0.0,0.0
696.88,30.0,0.0,0.0,0.0,0.0,0.0
696.92,30.0,0.0,0.0,0.0,0.0,0.0
696.98,30.0,0.0,0.0,0.0,0.0,0.0
697.03,30.0,0.0,0.0,0.0,0.0,0.0
697.09,30.0,0.0,0.0,0.0,0.0,0.0
697.14,30.0,0.0,0.0,0.0,0.0,0.0
697.18,30.0,0.0,0.0,0.0,0.0,0.0
697.22,30.0,0.0,0.0,0.0,0.0,0.0
697.26,30.0,0.0,0.0,0.0,0.0,0.0
697.32,30.0,0.0,0.0,0.0,0.0,0.0
697.38,30.0,0.0,0.0,0.0,0.0,0.0
697.41,30.0,0.0,0.0,0.0,0.0,0.0
697.45,30.0,0.0,0.0,0.0,0.0,0.0
697.49,30.0,0.0,0.0,0.0,0.0,0.0
697.53,30.0,0.0,0.0,0.0,0.0,0.0
697.59,30.0,0.0,0.0,0.0,0.0,0.0
697.59,30.0,0.0,0.0,0.0,0.0,0.0
697.62,30.0,0.0,0.0,0.0,0.0,0.0
697.67,30.0,0.0,0.0,0.0,0.0,0.0
697.74,30.0,0.0,0.0,0.0,0.0,0.0
697.76,30.0,0.0,0.0,0.0,0.0,0.0
697.81,30.0,0.0,0.0,0.0,0.0,0.0
697.84,30.0,0.0,0.0,0.0,0.0,0.0
697.89,30.0,0.0,0.0,0.0,0.0,0.0
697.95,30.0,0.0,0.0,0.0,0.0,0.0
697.98,30.0,0.0,0.0,0.0,0.0,0.0
698.02,30.0,0.0,0.0,0.0,0.0,0.0
698.06,30.0,0.0,0.0,0.0,0.0,0.0
698.11,30.0,0.0,0.0,0.0,0.0,0.0
698.16,30.0,0.0,0.0,0.0,0.0,0.0
698.2,30.0,0.0,0.0,0.0,0.0,0.0
698.25,30.0,0.0,0.0,0.0,0.0,0.0
698.27,30.0,0.0,0.0,0.0,0.0,0.0
698.33,30.0,0.0,0.0,0.0,0.0,0.0
698.35,30.0,0.0,0.0,0.0,0.0,0.0
698.43,30.0,0.0,0.0,0.0,0.0,0.0
698.44,30.0,0.0,0.0,0.0,0.0,0.0
698.49,30.0,0.0,0.0,0.0,0.0,0.0
698.49,30.0,0.0,0.0,0.0,0.0,0.0
698.61,30.0,0.0,0.0,0.0,0.0,0.0
698.63,30.0,0.0,0.0,0.0,0.0,0.0
698.68,30.0,0.0,0.0,0.0,0.0,0.0
698.75,30.0,0.0,0.0,0.0,0.0,0.0
698.75,30.0,0.0,0.0,0.0,0.0,0.0
698.84,30.0,0.0,0.0,0.0,0.0,0.0
698.88,30.0,0.0,0.0,0.0,0.0,0.0
698.92,30.0,0.0,0.0,0.0,0.0,0.0
698.97,30.0,0.0,0.0,0.0,0.0,0.0
699.01,30.0,0.0,0.0,0.0,0.0,0.0
699.17,30.0,0.0,0.0,0.0,0.0,0.0
699.17,30.0,0.0,0.0,0.0,0.0,0.0
699.17,30.0,0.0,0.0,0.0,0.0,0.0
699.19,30.0,0.0,0.0,0.0,0.0,0.0
699.25,30.0,0.0,0.0,0.0,0.0,0.0
699.28,30.0,0.0,0.0,0.0,0.0,0.0
699.3,30.0,0.0,0.0,0.0,0.0,0.0
699.35,30.0,0.0,0.0,0.0,0.0,0.0
699.39,30.0,0.0,0.0,0.0,0.0,0.0
699.42,30.0,0.0,0.0,0.0,0.0,0.0
699.48,30.0,0.0,0.0,0.0,0.0,0.0
699.52,30.0,0.0,0.0,0.0,0.0,0.0
699.56,30.0,0.0,0.0,0.0,0.0,0.0
699.6,30.0,0.0,0.0,0.0,0.0,0.0
699.64,30.0,0.0,0.0,0.0,0.0,0.0
699.68,30.0,0.0,0.0,0.0,0.0,0.0
699.71,30.0,0.0,0.0,0.0,0.0,0.0
699.76,30.0,0.0,0.0,0.0,0.0,0.0
699.81,30.0,0.0,0.0,0.0,0.0,0.0
699.87,30.0,0.0,0.0,0.0,0.0,0.0
699.9,30.0,0.0,0.0,0.0,0.0,0.0
699.94,30.0,0.0,0.0,0.0,0.0,0.0
699.99,30.0,0.0,0.0,0.0,0.0,0.0
700.04,30.0,0.0,0.0,0.0,0.0,0.0
700.08,30.0,0.0,0.0,0.0,0.0,0.0
700.1,30.0,0.0,0.0,0.0,0.0,0.0
700.14,30.0,0.0,0.0,0.0,0.0,0.0
700.22,30.0,0.0,0.0,0.0,0.0,0.0
700.26,30.0,0.0,0.0,0.0,0.0,0.0
700.3,30.0,0.0,0.0,0.0,0.0,0.0
700.33,30.0,0.0,0.0,0.0,0.0,0.0
700.38,30.0,0.0,0.0,0.0,0.0,0.0
700.44,30.0,0.0,0.0,0.0,0.0,0.0
700.5,30.0,0.0,0.0,0.0,0.0,0.0
700.5,30.0,0.0,0.0,0.0,0.0,0.0
700.56,30.0,0.0,0.0,0.0,0.0,0.0
700.59,30.0,0.0,0.0,0.0,0.0,0.0
700.63,30.0,0.0,0.0,0.0,0.0,0.0
700.67,30.0,0.0,0.0,0.0,0.0,0.0
700.72,30.0,0.0,0.0,0.0,0.0,0.0
