Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
575.86,19.24093045285861,0.0,0.0,0.0,0.0,0.0
575.9,19.23177083463692,0.0,0.0,0.0,0.0,0.0
575.95,19.231320674728497,0.0,0.0,0.0,0.0,0.0
575.98,19.23475055964714,0.0,0.0,0.0,0.0,0.0
576.02,19.23085649009003,0.0,0.0,0.0,0.0,0.0
576.07,19.065886773790883,0.0,0.0,0.0,0.0,0.0
576.11,19.215045288950925,0.0,0.0,0.0,0.0,0.0
576.17,19.219574638635734,0.0,0.0,0.0,0.0,0.0
576.21,19.226843935166393,0.0,0.0,0.0,0.0,0.0
576.26,19.242871159034884,0.0,0.0,0.0,0.0,0.0
576.31,19.25096095995026,0.0,0.0,0.0,0.0,0.0
576.31,19.258607056844273,0.0,0.0,0.0,0.0,0.0
576.45,19.266899331365586,0.0,0.0,0.0,0.0,0.0
576.45,19.27098051784059,0.0,0.0,0.0,0.0,0.0
576.5,19.273283966121912,0.0,0.0,0.0,0.0,0.0
576.53,19.26438696416705,0.0,0.0,0.0,0.0,0.0
576.57,19.25072076632072,0.0,0.0,0.0,0.0,0.0
576.61,19.241821334417935,0.0,0.0,0.0,0.0,0.0
576.64,19.239026324060113,0.0,0.0,0.0,0.0,0.0
576.69,19.227507256375358,0.0,0.0,0.0,0.0,0.0
576.75,19.22966614085681,0.0,0.0,0.0,0.0,0.0
576.75,19.230549179277954,0.0,0.0,0.0,0.0,0.0
576.81,19.235756109168587,0.0,0.0,0.0,0.0,0.0
576.89,19.253545731639186,0.0,0.0,0.0,0.0,0.0
576.92,19.255943447081155,0.0,0.0,0.0,0.0,0.0
576.96,19.253822972565242,0.0,0.0,0.0,0.0,0.0
577.01,19.252047416372726,0.0,0.0,0.0,0.0,0.0
577.07,19.249306491754975,0.0,0.0,0.0,0.0,0.0
577.11,19.25561758202712,0.0,0.0,0.0,0.0,0.0
577.16,19.264913902643347,0.0,0.0,0.0,0.0,0.0
577.22,19.12203477769957,0.0,0.0,0.0,0.0,0.0
577.3,19.259102617241865,0.0,0.0,0.0,0.0,0.0
577.3,19.269711056104203,0.0,0.0,0.0,0.0,0.0
577.36,19.27037977826513,0.0,0.0,0.0,0.0,0.0
577.41,19.11140689963758,0.0,0.0,0.0,0.0,0.0
577.46,19.258990868998765,0.0,0.0,0.0,0.0,0.0
577.47,19.260769839430782,0.0,0.0,0.0,0.0,0.0
577.5,19.29183437199598,0.0,0.0,0.0,0.0,0.0
577.54,19.12777593179509,0.0,0.0,0.0,0.0,0.0
577.57,19.257968090588044,0.0,0.0,0.0,0.0,0.0
577.61,19.25703447350441,0.0,0.0,0.0,0.0,0.0
577.67,19.25960520283189,0.0,0.0,0.0,0.0,0.0
577.74,19.740742176625783,0.0,0.0,0.0,0.0,0.0
577.77,19.26921977453099,0.0,0.0,0.0,0.0,0.0
577.81,19.30469842650602,0.0,0.0,0.0,0.0,0.0
577.85,19.29779758677535,0.0,0.0,0.0,0.0,0.0
577.89,19.258623683855408,0.0,0.0,0.0,0.0,0.0
577.95,19.23727813184835,0.0,0.0,0.0,0.0,0.0
577.99,19.23128555760795,0.0,0.0,0.0,0.0,0.0
578.03,19.214916545476658,0.0,0.0,0.0,0.0,0.0
578.08,19.201882488628844,0.0,0.0,0.0,0.0,0.0
578.14,19.205816472287076,0.0,0.0,0.0,0.0,0.0
578.21,19.23373118143077,0.0,0.0,0.0,0.0,0.0
578.21,19.262011259053505,0.0,0.0,0.0,0.0,0.0
578.25,19.26446323771779,0.0,0.0,0.0,0.0,0.0
578.3,19.27557475625609,0.0,0.0,0.0,0.0,0.0
578.33,19.30205200683738,0.0,0.0,0.0,0.0,0.0
578.38,19.325486517072033,0.0,0.0,0.0,0.0,0.0
578.46,19.328467634297734,0.0,0.0,0.0,0.0,0.0
578.46,19.324905795623746,0.0,0.0,0.0,0.0,0.0
578.5,19.320813147169773,0.0,0.0,0.0,0.0,0.0
578.54,19.31587141057336,0.0,0.0,0.0,0.0,0.0
578.59,19.317894596273728,0.0,0.0,0.0,0.0,0.0
578.62,19.317911631169707,0.0,0.0,0.0,0.0,0.0
578.67,19.30823049097545,0.0,0.0,0.0,0.0,0.0
578.73,19.297484752815617,0.0,0.0,0.0,0.0,0.0
578.73,19.26583198493546,0.0,0.0,0.0,0.0,0.0
578.73,19.26131168982353,0.0,0.0,0.0,0.0,0.0
578.88,19.26117467803283,0.0,0.0,0.0,0.0,0.0
578.88,19.253713494386453,0.0,0.0,0.0,0.0,0.0
578.88,19.261589251995787,0.0,0.0,0.0,0.0,0.0
579.01,19.285561249054158,0.0,0.0,0.0,0.0,0.0
579.04,19.307812717112377,0.0,0.0,0.0,0.0,0.0
579.09,19.306622434913272,0.0,0.0,0.0,0.0,0.0
579.11,19.3123703062899,0.0,0.0,0.0,0.0,0.0
579.17,19.326736522062674,0.0,0.0,0.0,0.0,0.0
579.21,19.333359773205704,0.0,0.0,0.0,0.0,0.0
579.25,19.337403896611146,0.0,0.0,0.0,0.0,0.0
579.3,19.347360724976998,0.0,0.0,0.0,0.0,0.0
579.36,19.35762309762558,0.0,0.0,0.0,0.0,0.0
579.37,19.366004161968426,0.0,0.0,0.0,0.0,0.0
579.48,19.350802745701852,0.0,0.0,0.0,0.0,0.0
579.48,19.341771172607476,0.0,0.0,0.0,0.0,0.0
579.48,19.33676706345448,0.0,0.0,0.0,0.0,0.0
579.53,19.33453437292675,0.0,0.0,0.0,0.0,0.0
579.56,19.334982093862894,0.0,0.0,0.0,0.0,0.0
579.61,19.33781567658738,0.0,0.0,0.0,0.0,0.0
579.65,19.361962762637813,0.0,0.0,0.0,0.0,0.0
579.69,19.37180734519299,0.0,0.0,0.0,0.0,0.0
579.74,19.370145329213106,0.0,0.0,0.0,0.0,0.0
579.79,19.37463185615067,0.0,0.0,0.0,0.0,0.0
579.84,19.3806036498516,0.0,0.0,0.0,0.0,0.0
579.87,19.381946376082873,0.0,0.0,0.0,0.0,0.0
579.91,19.37558182894235,0.0,0.0,0.0,0.0,0.0
579.97,19.391255313181844,0.0,0.0,0.0,0.0,0.0
580.02,19.38841619440788,0.0,0.0,0.0,0.0,0.0
580.09,19.383025816047454,0.0,0.0,0.0,0.0,0.0
580.09,19.385505059186933,0.0,0.0,0.0,0.0,0.0
580.15,19.391746580388947,0.0,0.0,0.0,0.0,0.0
580.19,19.400595785737913,0.0,0.0,0.0,0.0,0.0
580.24,19.410427689885502,0.0,0.0,0.0,0.0,0.0
580.27,19.43153711421471,0.0,0.0,0.0,0.0,0.0
580.29,19.42675630891672,0.0,0.0,0.0,0.0,0.0
580.33,19.421627394476424,0.0,0.0,0.0,0.0,0.0
580.37,19.415162099718984,0.0,0.0,0.0,0.0,0.0
580.4,19.41071823104339,0.0,0.0,0.0,0.0,0.0
580.44,19.40656550362647,0.0,0.0,0.0,0.0,0.0
580.48,19.399278688303017,0.0,0.0,0.0,0.0,0.0
580.5,19.402967554607816,0.0,0.0,0.0,0.0,0.0
580.55,19.4117307940646,0.0,0.0,0.0,0.0,0.0
580.61,19.40826387167878,0.0,0.0,0.0,0.0,0.0
580.67,19.389134918186727,0.0,0.0,0.0,0.0,0.0
580.68,19.221067462240644,0.0,0.0,0.0,0.0,0.0
580.79,19.359740488069384,0.0,0.0,0.0,0.0,0.0
580.79,19.348671115440126,0.0,0.0,0.0,0.0,0.0
580.84,19.379496737588806,0.0,0.0,0.0,0.0,0.0
580.89,19.41182478904496,0.0,0.0,0.0,0.0,0.0
580.9,19.883407612702243,0.0,0.0,0.0,0.0,0.0
580.97,19.38454168230116,0.0,0.0,0.0,0.0,0.0
581.01,19.397633303530977,0.0,0.0,0.0,0.0,0.0
581.06,19.387187427201564,0.0,0.0,0.0,0.0,0.0
581.07,19.385315759137587,0.0,0.0,0.0,0.0,0.0
581.12,19.385169181314808,0.0,0.0,0.0,0.0,0.0
581.16,19.38249881262093,0.0,0.0,0.0,0.0,0.0
581.21,19.382011505038196,0.0,0.0,0.0,0.0,0.0
581.23,19.380463414329004,0.0,0.0,0.0,0.0,0.0
581.34,19.379581510226124,0.0,0.0,0.0,0.0,0.0
581.34,19.382407249619543,0.0,0.0,0.0,0.0,0.0
581.34,19.86684311125262,0.0,0.0,0.0,0.0,0.0
581.46,19.392159810668918,0.0,0.0,0.0,0.0,0.0
581.47,19.42734945368546,0.0,0.0,0.0,0.0,0.0
581.54,19.38616794088254,0.0,0.0,0.0,0.0,0.0
581.56,19.397207024976414,0.0,0.0,0.0,0.0,0.0
581.63,19.34142892436057,0.0,0.0,0.0,0.0,0.0
581.65,19.339301344174817,0.0,0.0,0.0,0.0,0.0
581.67,19.339215602564114,0.0,0.0,0.0,0.0,0.0
581.71,19.3525959944408,0.0,0.0,0.0,0.0,0.0
581.75,19.363315719239832,0.0,0.0,0.0,0.0,0.0
581.78,19.39076757428024,0.0,0.0,0.0,0.0,0.0
581.82,19.389475533764283,0.0,0.0,0.0,0.0,0.0
581.89,19.390558189327695,0.0,0.0,0.0,0.0,0.0
581.92,19.39879043923339,0.0,0.0,0.0,0.0,0.0
581.96,19.422344584360484,0.0,0.0,0.0,0.0,0.0
582.01,19.43666023049064,0.0,0.0,0.0,0.0,0.0
582.1,19.441464230994352,0.0,0.0,0.0,0.0,0.0
582.1,19.449436958342325,0.0,0.0,0.0,0.0,0.0
582.21,19.46381097264157,0.0,0.0,0.0,0.0,0.0
582.21,19.488389171152466,0.0,0.0,0.0,0.0,0.0
582.22,19.47409144224556,0.0,0.0,0.0,0.0,0.0
582.25,19.466737756144678,0.0,0.0,0.0,0.0,0.0
582.3,19.446206550695614,0.0,0.0,0.0,0.0,0.0
582.41,19.43506917353135,0.0,0.0,0.0,0.0,0.0
582.41,19.427401445487256,0.0,0.0,0.0,0.0,0.0
582.47,19.436589614557725,0.0,0.0,0.0,0.0,0.0
582.49,19.432744117655528,0.0,0.0,0.0,0.0,0.0
582.54,19.43207427913881,0.0,0.0,0.0,0.0,0.0
582.58,19.44425553533336,0.0,0.0,0.0,0.0,0.0
582.63,19.451795482379236,0.0,0.0,0.0,0.0,0.0
582.68,19.46745628850778,0.0,0.0,0.0,0.0,0.0
582.73,19.488236400690525,0.0,0.0,0.0,0.0,0.0
582.79,19.485547361950065,0.0,0.0,0.0,0.0,0.0
582.84,19.48576663131481,0.0,0.0,0.0,0.0,0.0
582.89,19.485527712335514,0.0,0.0,0.0,0.0,0.0
582.95,19.49195601936453,0.0,0.0,0.0,0.0,0.0
583.01,19.51124802621239,0.0,0.0,0.0,0.0,0.0
583.01,19.512895701169064,0.0,0.0,0.0,0.0,0.0
583.12,19.509291218568922,0.0,0.0,0.0,0.0,0.0
583.12,19.504749497672908,0.0,0.0,0.0,0.0,0.0
583.16,19.498911760154574,0.0,0.0,0.0,0.0,0.0
583.24,19.493813755669414,0.0,0.0,0.0,0.0,0.0
583.27,19.495560165734997,0.0,0.0,0.0,0.0,0.0
583.31,19.51196735189741,0.0,0.0,0.0,0.0,0.0
583.37,19.5150629882041,0.0,0.0,0.0,0.0,0.0
583.41,19.513844454899672,0.0,0.0,0.0,0.0,0.0
583.45,19.51316759898033,0.0,0.0,0.0,0.0,0.0
583.49,19.530401943107734,0.0,0.0,0.0,0.0,0.0
583.58,19.527644331623566,0.0,0.0,0.0,0.0,0.0
583.58,19.553717952897284,0.0,0.0,0.0,0.0,0.0
583.65,19.54848671129571,0.0,0.0,0.0,0.0,0.0
583.67,19.537013638136973,0.0,0.0,0.0,0.0,0.0
583.73,19.542083059289926,0.0,0.0,0.0,0.0,0.0
583.76,19.567971989525216,0.0,0.0,0.0,0.0,0.0
583.81,19.564621248960094,0.0,0.0,0.0,0.0,0.0
583.85,19.558542972195905,0.0,0.0,0.0,0.0,0.0
583.89,19.578712845895538,0.0,0.0,0.0,0.0,0.0
583.95,19.58462458691774,0.0,0.0,0.0,0.0,0.0
583.99,19.568258909847927,0.0,0.0,0.0,0.0,0.0
584.04,19.40267152280332,0.0,0.0,0.0,0.0,0.0
584.15,19.552592357923533,0.0,0.0,0.0,0.0,0.0
584.15,19.55372214253757,0.0,0.0,0.0,0.0,0.0
584.18,19.56634501546862,0.0,0.0,0.0,0.0,0.0
584.24,19.575779143173307,0.0,0.0,0.0,0.0,0.0
584.28,19.581220799167973,0.0,0.0,0.0,0.0,0.0
584.3,19.580183122876964,0.0,0.0,0.0,0.0,0.0
584.4,20.042510452893747,0.0,0.0,0.0,0.0,0.0
584.4,19.530786642915153,0.0,0.0,0.0,0.0,0.0
584.52,19.534380967481145,0.0,0.0,0.0,0.0,0.0
584.52,19.522870502319293,0.0,0.0,0.0,0.0,0.0
584.52,19.32440332887052,0.0,0.0,0.0,0.0,0.0
584.67,19.44781505720266,0.0,0.0,0.0,0.0,0.0
584.67,19.449478710285746,0.0,0.0,0.0,0.0,0.0
584.67,19.461984033831246,0.0,0.0,0.0,0.0,0.0
584.77,19.474203936485665,0.0,0.0,0.0,0.0,0.0
584.77,19.51218003937644,0.0,0.0,0.0,0.0,0.0
584.91,19.521399062727465,0.0,0.0,0.0,0.0,0.0
584.91,19.518803728643476,0.0,0.0,0.0,0.0,0.0
584.91,19.99423369809441,0.0,0.0,0.0,0.0,0.0
584.97,19.50649348292693,0.0,0.0,0.0,0.0,0.0
585.01,19.517098958995632,0.0,0.0,0.0,0.0,0.0
585.04,19.47085538793914,0.0,0.0,0.0,0.0,0.0
585.06,19.466119080873014,0.0,0.0,0.0,0.0,0.0
585.12,19.461210078768463,0.0,0.0,0.0,0.0,0.0
585.16,19.44524076962976,0.0,0.0,0.0,0.0,0.0
585.17,19.439577205762294,0.0,0.0,0.0,0.0,0.0
585.22,19.438766108385845,0.0,0.0,0.0,0.0,0.0
585.22,19.43623850024685,0.0,0.0,0.0,0.0,0.0
585.29,19.431807544789724,0.0,0.0,0.0,0.0,0.0
585.31,19.429337185557436,0.0,0.0,0.0,0.0,0.0
585.37,19.422783396702755,0.0,0.0,0.0,0.0,0.0
585.4,19.42583505321434,0.0,0.0,0.0,0.0,0.0
585.47,19.453250128304845,0.0,0.0,0.0,0.0,0.0
585.55,19.46624415020348,0.0,0.0,0.0,0.0,0.0
585.55,19.468107788721053,0.0,0.0,0.0,0.0,0.0
585.6,19.49104534813938,0.0,0.0,0.0,0.0,0.0
585.63,19.494945753311846,0.0,0.0,0.0,0.0,0.0
585.68,19.492468562171553,0.0,0.0,0.0,0.0,0.0
585.7,19.50611918151817,0.0,0.0,0.0,0.0,0.0
585.76,19.50970407953395,0.0,0.0,0.0,0.0,0.0
585.78,19.496291832575515,0.0,0.0,0.0,0.0,0.0
585.83,19.477819691785374,0.0,0.0,0.0,0.0,0.0
585.87,19.46370675099024,0.0,0.0,0.0,0.0,0.0
585.93,19.46424626045705,0.0,0.0,0.0,0.0,0.0
585.96,19.467777001378664,0.0,0.0,0.0,0.0,0.0
586.03,19.453638484846053,0.0,0.0,0.0,0.0,0.0
586.03,19.46238763389826,0.0,0.0,0.0,0.0,0.0
586.11,19.463489074001,0.0,0.0,0.0,0.0,0.0
586.11,19.47474040397439,0.0,0.0,0.0,0.0,0.0
586.17,19.477281031171234,0.0,0.0,0.0,0.0,0.0
586.2,19.48632200610168,0.0,0.0,0.0,0.0,0.0
586.23,19.504702468565863,0.0,0.0,0.0,0.0,0.0
586.27,19.507064714517178,0.0,0.0,0.0,0.0,0.0
586.31,19.499775305797304,0.0,0.0,0.0,0.0,0.0
586.34,19.49448186559518,0.0,0.0,0.0,0.0,0.0
586.36,19.491085082965046,0.0,0.0,0.0,0.0,0.0
586.4,19.97018494798595,0.0,0.0,0.0,0.0,0.0
586.44,19.471415006514142,0.0,0.0,0.0,0.0,0.0
586.49,19.489859256408202,0.0,0.0,0.0,0.0,0.0
586.51,19.459741674514873,0.0,0.0,0.0,0.0,0.0
586.55,19.45326757264168,0.0,0.0,0.0,0.0,0.0
586.59,19.44022478415336,0.0,0.0,0.0,0.0,0.0
586.65,19.44350485551355,0.0,0.0,0.0,0.0,0.0
586.69,19.44448226421566,0.0,0.0,0.0,0.0,0.0
586.73,19.454104280148478,0.0,0.0,0.0,0.0,0.0
586.78,19.46300139881593,0.0,0.0,0.0,0.0,0.0
586.91,19.46141919216643,0.0,0.0,0.0,0.0,0.0
586.91,19.457632892328782,0.0,0.0,0.0,0.0,0.0
586.91,19.46131049847707,0.0,0.0,0.0,0.0,0.0
586.99,19.461934244962826,0.0,0.0,0.0,0.0,0.0
586.99,19.476952028555782,0.0,0.0,0.0,0.0,0.0
587.03,19.483276331614093,0.0,0.0,0.0,0.0,0.0
587.07,19.459547363082674,0.0,0.0,0.0,0.0,0.0
587.11,19.44725771864804,0.0,0.0,0.0,0.0,0.0
587.13,19.445538186972534,0.0,0.0,0.0,0.0,0.0
587.18,19.441267260058574,0.0,0.0,0.0,0.0,0.0
587.21,19.27394649113293,0.0,0.0,0.0,0.0,0.0
587.24,19.44253389696255,0.0,0.0,0.0,0.0,0.0
587.27,19.44096210957942,0.0,0.0,0.0,0.0,0.0
587.31,19.42976204690041,0.0,0.0,0.0,0.0,0.0
587.34,19.43381616268286,0.0,0.0,0.0,0.0,0.0
587.41,19.43958714567912,0.0,0.0,0.0,0.0,0.0
587.46,19.450413551010335,0.0,0.0,0.0,0.0,0.0
587.49,19.45380380109486,0.0,0.0,0.0,0.0,0.0
587.51,19.449725668743252,0.0,0.0,0.0,0.0,0.0
587.55,19.453272523149884,0.0,0.0,0.0,0.0,0.0
587.58,19.45896473295023,0.0,0.0,0.0,0.0,0.0
587.63,19.468816378021398,0.0,0.0,0.0,0.0,0.0
587.69,19.276339758210508,0.0,0.0,0.0,0.0,0.0
587.71,19.413791027578405,0.0,0.0,0.0,0.0,0.0
587.79,19.41030665582715,0.0,0.0,0.0,0.0,0.0
587.79,19.43183870683179,0.0,0.0,0.0,0.0,0.0
587.82,19.44369799467456,0.0,0.0,0.0,0.0,0.0
587.86,19.45169043454345,0.0,0.0,0.0,0.0,0.0
587.89,19.449518015786598,0.0,0.0,0.0,0.0,0.0
587.94,19.44703683090833,0.0,0.0,0.0,0.0,0.0
587.99,19.43803439516208,0.0,0.0,0.0,0.0,0.0
588.01,19.428091877469164,0.0,0.0,0.0,0.0,0.0
588.06,19.426647778314916,0.0,0.0,0.0,0.0,0.0
588.12,19.432247541725108,0.0,0.0,0.0,0.0,0.0
588.16,19.434218536257035,0.0,0.0,0.0,0.0,0.0
588.21,19.419913527185106,0.0,0.0,0.0,0.0,0.0
588.27,19.399962723042414,0.0,0.0,0.0,0.0,0.0
588.32,19.39201229225449,0.0,0.0,0.0,0.0,0.0
588.37,19.411574962574903,0.0,0.0,0.0,0.0,0.0
588.43,19.395029547686367,0.0,0.0,0.0,0.0,0.0
588.48,19.382115143399798,0.0,0.0,0.0,0.0,0.0
588.53,19.375294819772677,0.0,0.0,0.0,0.0,0.0
588.57,19.368764946059223,0.0,0.0,0.0,0.0,0.0
588.62,19.363026541440117,0.0,0.0,0.0,0.0,0.0
588.67,19.352857420157562,0.0,0.0,0.0,0.0,0.0
588.7,19.359697705807207,0.0,0.0,0.0,0.0,0.0
588.75,19.37011947588199,0.0,0.0,0.0,0.0,0.0
588.8,19.35271613900496,0.0,0.0,0.0,0.0,0.0
588.89,19.34545728085687,0.0,0.0,0.0,0.0,0.0
588.89,19.350683130779757,0.0,0.0,0.0,0.0,0.0
588.92,19.350750919329812,0.0,0.0,0.0,0.0,0.0
589.03,19.34579877789077,0.0,0.0,0.0,0.0,0.0
589.03,19.33107986831866,0.0,0.0,0.0,0.0,0.0
589.09,19.336529042663386,0.0,0.0,0.0,0.0,0.0
589.09,19.33225062567007,0.0,0.0,0.0,0.0,0.0
589.15,19.322184096925827,0.0,0.0,0.0,0.0,0.0
589.24,19.31963285826884,0.0,0.0,0.0,0.0,0.0
589.24,19.319414475962056,0.0,0.0,0.0,0.0,0.0
589.3,19.326147293702128,0.0,0.0,0.0,0.0,0.0
589.35,19.33078270080402,0.0,0.0,0.0,0.0,0.0
589.42,19.16956401929994,0.0,0.0,0.0,0.0,0.0
589.45,19.321689137073843,0.0,0.0,0.0,0.0,0.0
589.51,19.314130041321178,0.0,0.0,0.0,0.0,0.0
589.53,19.31874772006193,0.0,0.0,0.0,0.0,0.0
589.56,19.324262045548025,0.0,0.0,0.0,0.0,0.0
589.6,19.333105264765702,0.0,0.0,0.0,0.0,0.0
589.64,19.335135830822495,0.0,0.0,0.0,0.0,0.0
589.68,19.341387349730997,0.0,0.0,0.0,0.0,0.0
589.71,19.345348511260855,0.0,0.0,0.0,0.0,0.0
589.77,19.338884478820784,0.0,0.0,0.0,0.0,0.0
589.83,19.322323046139953,0.0,0.0,0.0,0.0,0.0
589.83,19.313445849481706,0.0,0.0,0.0,0.0,0.0
589.94,19.315045823486077,0.0,0.0,0.0,0.0,0.0
589.94,19.78261947652781,0.0,0.0,0.0,0.0,0.0
590.03,19.28814913480563,0.0,0.0,0.0,0.0,0.0
590.03,19.299485160547718,0.0,0.0,0.0,0.0,0.0
590.09,19.287126577206656,0.0,0.0,0.0,0.0,0.0
590.11,19.27316041217401,0.0,0.0,0.0,0.0,0.0
590.21,19.27551425301843,0.0,0.0,0.0,0.0,0.0
590.21,19.28249016460417,0.0,0.0,0.0,0.0,0.0
590.24,19.286159131017445,0.0,0.0,0.0,0.0,0.0
590.26,19.769758025052845,0.0,0.0,0.0,0.0,0.0
590.33,19.30346277319439,0.0,0.0,0.0,0.0,0.0
590.39,19.303161296679715,0.0,0.0,0.0,0.0,0.0
590.44,19.301356167826267,0.0,0.0,0.0,0.0,0.0
590.48,19.302784521807027,0.0,0.0,0.0,0.0,0.0
590.58,19.29847853153746,0.0,0.0,0.0,0.0,0.0
590.6,19.317813911348743,0.0,0.0,0.0,0.0,0.0
590.67,19.318075389841407,0.0,0.0,0.0,0.0,0.0
590.78,19.308760589538196,0.0,0.0,0.0,0.0,0.0
590.78,19.31534447456404,0.0,0.0,0.0,0.0,0.0
590.78,19.311803814868,0.0,0.0,0.0,0.0,0.0
590.9,19.3174950480748,0.0,0.0,0.0,0.0,0.0
590.9,19.344061047565617,0.0,0.0,0.0,0.0,0.0
590.92,19.332194287459618,0.0,0.0,0.0,0.0,0.0
590.95,19.31221184033455,0.0,0.0,0.0,0.0,0.0
590.97,19.2970577397935,0.0,0.0,0.0,0.0,0.0
591.02,19.295122643965364,0.0,0.0,0.0,0.0,0.0
591.08,19.29783517170858,0.0,0.0,0.0,0.0,0.0
591.11,19.288761558978244,0.0,0.0,0.0,0.0,0.0
591.18,19.77232421548507,0.0,0.0,0.0,0.0,0.0
591.18,19.29402566684303,0.0,0.0,0.0,0.0,0.0
591.26,19.286977761092743,0.0,0.0,0.0,0.0,0.0
591.3,19.253656202386466,0.0,0.0,0.0,0.0,0.0
591.33,19.243603559401265,0.0,0.0,0.0,0.0,0.0
591.38,19.24354454232671,0.0,0.0,0.0,0.0,0.0
591.42,19.25136349699982,0.0,0.0,0.0,0.0,0.0
591.45,19.26211843811951,0.0,0.0,0.0,0.0,0.0
591.51,19.292910456179417,0.0,0.0,0.0,0.0,0.0
591.55,19.29260341380265,0.0,0.0,0.0,0.0,0.0
591.59,19.30770667681038,0.0,0.0,0.0,0.0,0.0
591.63,19.315457737068115,0.0,0.0,0.0,0.0,0.0
591.66,19.319805370555233,0.0,0.0,0.0,0.0,0.0
591.68,19.32345722228489,0.0,0.0,0.0,0.0,0.0
591.7,19.331542334244542,0.0,0.0,0.0,0.0,0.0
591.73,19.35977268900123,0.0,0.0,0.0,0.0,0.0
591.77,19.351277890686166,0.0,0.0,0.0,0.0,0.0
591.78,19.355438776884025,0.0,0.0,0.0,0.0,0.0
591.82,19.351799408624387,0.0,0.0,0.0,0.0,0.0
591.87,19.3443712642146,0.0,0.0,0.0,0.0,0.0
591.9,19.34536043986396,0.0,0.0,0.0,0.0,0.0
591.94,19.345897931395093,0.0,0.0,0.0,0.0,0.0
592.0,19.340409159237442,0.0,0.0,0.0,0.0,0.0
592.03,19.334119066271693,0.0,0.0,0.0,0.0,0.0
592.05,19.318790541783287,0.0,0.0,0.0,0.0,0.0
592.11,19.317305625274198,0.0,0.0,0.0,0.0,0.0
592.15,19.328034232264518,0.0,0.0,0.0,0.0,0.0
592.2,19.33732565094779,0.0,0.0,0.0,0.0,0.0
592.25,19.33696516349103,0.0,0.0,0.0,0.0,0.0
592.29,19.360309459858176,0.0,0.0,0.0,0.0,0.0
592.33,19.355838531807954,0.0,0.0,0.0,0.0,0.0
592.37,19.358573482811945,0.0,0.0,0.0,0.0,0.0
592.41,19.36063890452664,0.0,0.0,0.0,0.0,0.0
592.47,19.37038389119291,0.0,0.0,0.0,0.0,0.0
592.52,19.379048922055667,0.0,0.0,0.0,0.0,0.0
592.6,19.3865548536657,0.0,0.0,0.0,0.0,0.0
592.61,19.395961514815305,0.0,0.0,0.0,0.0,0.0
592.64,19.390211356182434,0.0,0.0,0.0,0.0,0.0
592.71,19.38216466980998,0.0,0.0,0.0,0.0,0.0
592.77,19.372294092596853,0.0,0.0,0.0,0.0,0.0
592.77,19.387984653621416,0.0,0.0,0.0,0.0,0.0
592.81,19.38140203799231,0.0,0.0,0.0,0.0,0.0
592.86,19.385750331753076,0.0,0.0,0.0,0.0,0.0
592.89,19.244965978954443,0.0,0.0,0.0,0.0,0.0
592.92,19.372068759909254,0.0,0.0,0.0,0.0,0.0
592.99,19.36674216455559,0.0,0.0,0.0,0.0,0.0
593.04,19.383257419814708,0.0,0.0,0.0,0.0,0.0
593.09,19.40611336077726,0.0,0.0,0.0,0.0,0.0
593.15,19.42585132649274,0.0,0.0,0.0,0.0,0.0
593.19,19.423006975814083,0.0,0.0,0.0,0.0,0.0
593.19,19.42051457343535,0.0,0.0,0.0,0.0,0.0
593.28,19.247087465462183,0.0,0.0,0.0,0.0,0.0
593.28,19.387355328048326,0.0,0.0,0.0,0.0,0.0
593.33,19.39149025299894,0.0,0.0,0.0,0.0,0.0
593.35,19.39801608469545,0.0,0.0,0.0,0.0,0.0
593.39,19.402815725240668,0.0,0.0,0.0,0.0,0.0
593.39,19.419583055584564,0.0,0.0,0.0,0.0,0.0
593.53,19.42294567059458,0.0,0.0,0.0,0.0,0.0
593.53,19.43148277648542,0.0,0.0,0.0,0.0,0.0
593.53,19.42930617908031,0.0,0.0,0.0,0.0,0.0
593.6,19.42077127158423,0.0,0.0,0.0,0.0,0.0
593.67,19.416973911592166,0.0,0.0,0.0,0.0,0.0
593.67,19.41438997812929,0.0,0.0,0.0,0.0,0.0
593.73,19.401058589339286,0.0,0.0,0.0,0.0,0.0
593.76,19.40677780340936,0.0,0.0,0.0,0.0,0.0
593.79,19.408897902433463,0.0,0.0,0.0,0.0,0.0
593.83,19.406834134714437,0.0,0.0,0.0,0.0,0.0
593.86,19.39468713268341,0.0,0.0,0.0,0.0,0.0
593.91,19.39313732011493,0.0,0.0,0.0,0.0,0.0
593.96,19.397617490543894,0.0,0.0,0.0,0.0,0.0
594.0,19.231672111173935,0.0,0.0,0.0,0.0,0.0
594.03,19.391522796434476,0.0,0.0,0.0,0.0,0.0
594.07,19.399984104710406,0.0,0.0,0.0,0.0,0.0
594.09,19.407292745599445,0.0,0.0,0.0,0.0,0.0
594.15,19.410897969028458,0.0,0.0,0.0,0.0,0.0
594.19,19.41599171077845,0.0,0.0,0.0,0.0,0.0
594.24,19.41478178780617,0.0,0.0,0.0,0.0,0.0
594.28,19.409793013790363,0.0,0.0,0.0,0.0,0.0
594.32,19.407524999485613,0.0,0.0,0.0,0.0,0.0
594.35,19.4117173092246,0.0,0.0,0.0,0.0,0.0
594.38,19.41227848873774,0.0,0.0,0.0,0.0,0.0
594.41,19.402118392517355,0.0,0.0,0.0,0.0,0.0
