Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
591.88,20.188905040000005,0.0,0.0,0.0,0.0,0.0004626328228368934
591.9,20.188905040000005,0.0,0.0,0.0,0.0,0.012814364137956802
591.94,20.188905040000005,0.0,0.0,0.0,0.0,0.007254908263266974
592.0,20.17223836,0.0,0.0,0.0,0.0,0.011078168330559
592.03,20.188905040000005,0.0,0.0,0.0,0.0,0.003879390664332935
592.06,20.202793940000003,0.0,0.0,0.0,0.0,0.006889114344767698
592.12,20.202793940000003,0.0,0.0,0.0,0.0,-0.00040214234411817067
592.16,20.202793940000003,0.0,0.0,0.0,0.0,-0.0038120356613360546
592.2,20.202793940000003,0.0,0.0,0.0,0.0,-0.00947591769516944
592.25,20.202793940000003,0.0,0.0,0.0,0.0,-0.009646824397138105
592.3,20.202793940000003,0.0,0.0,0.0,0.0,-0.007151084505653666
592.34,20.202793940000003,0.0,0.0,0.0,0.0,-0.0026061523893166497
592.38,20.202793940000003,0.0,0.0,0.0,0.0,-0.0043879870233925495
592.46,20.202793940000003,0.0,0.0,0.0,0.0,-0.004554610238261858
592.49,20.202793940000003,0.0,0.0,0.0,0.0,0.0007826236631993701
592.54,20.219460620000003,0.0,0.0,0.0,0.0,0.009703864607310812
592.58,20.219460620000003,0.0,0.0,0.0,0.0,0.014106282410211734
592.61,20.219460620000003,0.0,0.0,0.0,0.0,0.00905765468006638
592.65,20.219460620000003,0.0,0.0,0.0,0.0,0.004356474063955304
592.71,20.219460620000003,0.0,0.0,0.0,0.0,0.009949719264399744
592.71,20.219460620000003,0.0,0.0,0.0,0.0,0.0031812147436899767
592.81,20.219460620000003,0.0,0.0,0.0,0.0,0.0015420825337923603
592.81,20.219460620000003,0.0,0.0,0.0,0.0,-0.007097868953727586
592.86,20.219460620000003,0.0,0.0,0.0,0.0,-0.009359098403504759
592.9,20.219460620000003,0.0,0.0,0.0,0.0,-0.015517442246855797
592.92,20.219460620000003,0.0,0.0,0.0,0.0,-0.013272683927144707
593.0,20.219460620000003,0.0,0.0,0.0,0.0,-0.007412598245176841
593.05,20.250016200000005,0.0,0.0,0.0,0.0,-0.004704105269189395
593.1,20.250016200000005,0.0,0.0,0.0,0.0,0.006975748578224441
593.15,20.233349520000004,0.0,0.0,0.0,0.0,0.008690658658065157
593.19,20.233349520000004,0.0,0.0,0.0,0.0,0.006964390299829854
593.19,20.250016200000005,0.0,0.0,0.0,0.0,0.013200241132201087
593.28,20.266682880000005,0.0,0.0,0.0,0.0,0.0037181473630960573
593.3,20.250016200000005,0.0,0.0,0.0,0.0,0.0009384171950567752
593.34,20.266682880000005,0.0,0.0,0.0,0.0,0.005594380055454401
593.35,20.266682880000005,0.0,0.0,0.0,0.0,-0.0035134450511074265
593.39,20.250016200000005,0.0,0.0,0.0,0.0,0.00016215413473744545
593.39,20.250016200000005,0.0,0.0,0.0,0.0,-0.0015325740520846527
593.53,20.250016200000005,0.0,0.0,0.0,0.0,-0.014151191728104622
593.53,20.250016200000005,0.0,0.0,0.0,0.0,-0.010286652685647036
593.53,20.250016200000005,0.0,0.0,0.0,0.0,-0.011834116602081793
593.6,20.233349520000004,0.0,0.0,0.0,0.0,-0.010181752225090915
593.67,20.233349520000004,0.0,0.0,0.0,0.0,-0.005504791970341172
593.67,20.233349520000004,0.0,0.0,0.0,0.0,0.0024189145918150795
593.73,20.233349520000004,0.0,0.0,0.0,0.0,0.017548351541940448
593.78,20.250016200000005,0.0,0.0,0.0,0.0,0.013483208480782083
593.8,20.233349520000004,0.0,0.0,0.0,0.0,0.017356844579726458
593.85,20.233349520000004,0.0,0.0,0.0,0.0,0.00870651895027492
593.87,20.233349520000004,0.0,0.0,0.0,0.0,0.004407273202314153
593.92,20.250016200000005,0.0,0.0,0.0,0.0,0.00946127692121946
593.96,20.233349520000004,0.0,0.0,0.0,0.0,0.006529264797618721
594.03,20.233349520000004,0.0,0.0,0.0,0.0,0.003273228572949918
594.04,20.233349520000004,0.0,0.0,0.0,0.0,-0.0065975820366439685
594.07,20.233349520000004,0.0,0.0,0.0,0.0,-0.0010237960847498057
594.1,20.233349520000004,0.0,0.0,0.0,0.0,-0.01276819525983169
594.16,20.250016200000005,0.0,0.0,0.0,0.0,-0.008073795425908551
594.21,20.233349520000004,0.0,0.0,0.0,0.0,-0.011209332459595149
594.25,20.233349520000004,0.0,0.0,0.0,0.0,-0.009526925815321675
594.29,20.233349520000004,0.0,0.0,0.0,0.0,0.0009140383655102541
594.34,20.233349520000004,0.0,0.0,0.0,0.0,-0.001926113078930593
594.35,20.250016200000005,0.0,0.0,0.0,0.0,-0.0026564610285830584
594.38,20.250016200000005,0.0,0.0,0.0,0.0,-0.001063335422327641
594.41,20.250016200000005,0.0,0.0,0.0,0.0,0.002862174428365177
594.45,20.250016200000005,0.0,0.0,0.0,0.0,0.0021086859652636597
594.5,20.250016200000005,0.0,0.0,0.0,0.0,0.010938612773793387
594.53,20.233349520000004,0.0,0.0,0.0,0.0,0.012743736354957189
594.59,20.250016200000005,0.0,0.0,0.0,0.0,0.007633931146669812
594.64,20.266682880000005,0.0,0.0,0.0,0.0,0.004274889489706415
594.7,20.250016200000005,0.0,0.0,0.0,0.0,0.005568897963952561
594.73,20.250016200000005,0.0,0.0,0.0,0.0,0.002517714612530324
594.79,20.280571780000002,0.0,0.0,0.0,0.0,-0.009014170855281304
594.84,20.266682880000005,0.0,0.0,0.0,0.0,-0.010013383208158581
594.87,20.266682880000005,0.0,0.0,0.0,0.0,-0.014694081319182426
594.91,20.280571780000002,0.0,0.0,0.0,0.0,-0.007714065147231721
594.96,20.266682880000005,0.0,0.0,0.0,0.0,-0.004158459827659189
595.01,20.266682880000005,0.0,0.0,0.0,0.0,-0.008150752200963484
595.04,20.266682880000005,0.0,0.0,0.0,0.0,-0.001490475126904223
595.09,20.266682880000005,0.0,0.0,0.0,0.0,-0.0008955292652306577
595.12,20.266682880000005,0.0,0.0,0.0,0.0,0.012329562598138229
595.15,20.233349520000004,0.0,0.0,0.0,0.0,0.016941178060564326
595.22,20.250016200000005,0.0,0.0,0.0,0.0,0.01307028603820505
595.25,20.250016200000005,0.0,0.0,0.0,0.0,0.007173468482536194
595.28,20.250016200000005,0.0,0.0,0.0,0.0,0.00703031129171911
595.3,20.250016200000005,0.0,0.0,0.0,0.0,0.007087260341913981
595.35,20.266682880000005,0.0,0.0,0.0,0.0,-9.147947454619682e-05
595.38,20.266682880000005,0.0,0.0,0.0,0.0,-0.006550610732109194
595.43,20.266682880000005,0.0,0.0,0.0,0.0,-0.015050896375972168
595.5,20.266682880000005,0.0,0.0,0.0,0.0,-0.01513376872708676
595.54,20.266682880000005,0.0,0.0,0.0,0.0,-0.012545549772866753
595.57,20.280571780000002,0.0,0.0,0.0,0.0,-0.002991986372289211
595.61,20.280571780000002,0.0,0.0,0.0,0.0,-0.0031233963024345163
595.67,20.280571780000002,0.0,0.0,0.0,0.0,0.006396242813645963
595.71,20.266682880000005,0.0,0.0,0.0,0.0,0.017498568133342295
595.74,20.266682880000005,0.0,0.0,0.0,0.0,0.0169387129546803
595.77,20.280571780000002,0.0,0.0,0.0,0.0,0.005760794713614538
595.79,20.266682880000005,0.0,0.0,0.0,0.0,0.008033989633016138
595.83,20.250016200000005,0.0,0.0,0.0,0.0,0.009399125501244856
595.87,20.233349520000004,0.0,0.0,0.0,0.0,-0.000163099148570781
595.95,20.233349520000004,0.0,0.0,0.0,0.0,0.0038590614535921252
595.95,20.250016200000005,0.0,0.0,0.0,0.0,-0.0019974088087487173
596.03,20.233349520000004,0.0,0.0,0.0,0.0,0.0010665541405972985
596.07,20.233349520000004,0.0,0.0,0.0,0.0,-0.011358203990039822
596.12,20.250016200000005,0.0,0.0,0.0,0.0,-0.01175820636538487
596.14,20.250016200000005,0.0,0.0,0.0,0.0,-0.008225905811192478
596.17,20.250016200000005,0.0,0.0,0.0,0.0,-0.014577682540583885
596.24,20.250016200000005,0.0,0.0,0.0,0.0,-0.005464349763008315
596.28,20.250016200000005,0.0,0.0,0.0,0.0,-0.008319008478981836
596.33,20.250016200000005,0.0,0.0,0.0,0.0,-0.00559130775842895
596.36,20.250016200000005,0.0,0.0,0.0,0.0,0.002699571441170595
596.43,20.250016200000005,0.0,0.0,0.0,0.0,-0.0023953003729620297
596.48,20.250016200000005,0.0,0.0,0.0,0.0,0.006184193797429736
596.54,20.250016200000005,0.0,0.0,0.0,0.0,0.014236924522643878
596.56,20.266682880000005,0.0,0.0,0.0,0.0,0.014467837091527337
596.61,20.266682880000005,0.0,0.0,0.0,0.0,0.009228199063087788
596.67,20.297238460000003,0.0,0.0,0.0,0.0,0.011681328094961132
596.69,20.266682880000005,0.0,0.0,0.0,0.0,-0.0018973746193491577
596.75,20.250016200000005,0.0,0.0,0.0,0.0,-0.0041008835983230695
596.78,20.280571780000002,0.0,0.0,0.0,0.0,-0.005084323266207578
596.82,20.266682880000005,0.0,0.0,0.0,0.0,-0.013193449392238075
596.86,20.266682880000005,0.0,0.0,0.0,0.0,-0.010477897253076844
596.9,20.280571780000002,0.0,0.0,0.0,0.0,-0.014286855317468476
596.97,20.250016200000005,0.0,0.0,0.0,0.0,-0.010444970553170074
596.97,20.280571780000002,0.0,0.0,0.0,0.0,-0.0034165290613686417
597.0,20.327794040000004,0.0,0.0,0.0,0.0,-0.006263056048874619
597.05,20.266682880000005,0.0,0.0,0.0,0.0,0.016790781337271243
597.1,20.266682880000005,0.0,0.0,0.0,0.0,0.018333487789453498
597.16,20.31390514,0.0,0.0,0.0,0.0,0.018290299351782256
597.19,20.297238460000003,0.0,0.0,0.0,0.0,0.012376847173609014
597.23,20.280571780000002,0.0,0.0,0.0,0.0,0.0029486648110768603
597.28,20.280571780000002,0.0,0.0,0.0,0.0,-0.003622146756920197
597.33,20.31390514,0.0,0.0,0.0,0.0,-0.003504048210653263
597.38,20.31390514,0.0,0.0,0.0,0.0,-0.006751150648075289
597.42,20.280571780000002,0.0,0.0,0.0,0.0,-0.014159522910317836
597.45,20.266682880000005,0.0,0.0,0.0,0.0,-0.014287203062613111
597.48,20.266682880000005,0.0,0.0,0.0,0.0,-0.007106828949155078
597.55,20.280571780000002,0.0,0.0,0.0,0.0,-0.009018642048662482
597.6,20.297238460000003,0.0,0.0,0.0,0.0,-0.0030678140988460246
597.65,20.266682880000005,0.0,0.0,0.0,0.0,0.011346913287484942
597.68,20.266682880000005,0.0,0.0,0.0,0.0,0.014552892445926575
597.74,20.327794040000004,0.0,0.0,0.0,0.0,0.01895039900296412
597.8,20.233349520000004,0.0,0.0,0.0,0.0,0.013778627921613985
597.83,20.233349520000004,0.0,0.0,0.0,0.0,0.009298400319535232
597.87,20.250016200000005,0.0,0.0,0.0,0.0,0.004653864516206604
597.91,20.266682880000005,0.0,0.0,0.0,0.0,0.002984598196763057
597.93,20.250016200000005,0.0,0.0,0.0,0.0,-0.0009450061079614002
597.96,20.233349520000004,0.0,0.0,0.0,0.0,-0.0039200270756670425
598.0,20.219460620000003,0.0,0.0,0.0,0.0,-0.0022067301346615394
598.04,20.250016200000005,0.0,0.0,0.0,0.0,-0.00863105039159466
598.08,20.250016200000005,0.0,0.0,0.0,0.0,-0.01575596883584814
598.13,20.233349520000004,0.0,0.0,0.0,0.0,-0.01564132006374267
598.16,20.219460620000003,0.0,0.0,0.0,0.0,-0.011691358980885077
598.18,20.202793940000003,0.0,0.0,0.0,0.0,-0.009540769152271577
598.24,20.219460620000003,0.0,0.0,0.0,0.0,-0.005588804548366808
598.28,20.202793940000003,0.0,0.0,0.0,0.0,-0.0017228366447035398
598.33,20.17223836,0.0,0.0,0.0,0.0,0.014671852153147334
598.37,20.15557168,0.0,0.0,0.0,0.0,0.015165418814705425
598.39,20.15557168,0.0,0.0,0.0,0.0,0.0184752083591769
598.49,20.15557168,0.0,0.0,0.0,0.0,0.00936817201307352
598.52,20.15557168,0.0,0.0,0.0,0.0,0.003910086873725616
598.57,20.15557168,0.0,0.0,0.0,0.0,-0.007017922049373826
598.65,20.15557168,0.0,0.0,0.0,0.0,-0.0181043205570968
598.65,20.15557168,0.0,0.0,0.0,0.0,-0.021132667965074597
598.73,20.15557168,0.0,0.0,0.0,0.0,-0.011804505583662972
598.77,20.17223836,0.0,0.0,0.0,0.0,-0.004712526939782868
598.8,20.17223836,0.0,0.0,0.0,0.0,-0.002942474496220473
598.86,20.17223836,0.0,0.0,0.0,0.0,0.0011388613251198465
598.9,20.188905040000005,0.0,0.0,0.0,0.0,-0.0010252524183523024
598.93,20.188905040000005,0.0,0.0,0.0,0.0,-0.000754809012217415
598.99,20.188905040000005,0.0,0.0,0.0,0.0,0.0019525434712732723
599.05,20.188905040000005,0.0,0.0,0.0,0.0,-0.001911353940642629
599.08,20.219460620000003,0.0,0.0,0.0,0.0,0.016466896703101443
599.15,20.202793940000003,0.0,0.0,0.0,0.0,0.011727168617353638
599.15,20.188905040000005,0.0,0.0,0.0,0.0,0.015081785668150605
599.21,20.17223836,0.0,0.0,0.0,0.0,0.014551515156844066
599.28,20.17223836,0.0,0.0,0.0,0.0,0.011580196196471512
599.33,20.17223836,0.0,0.0,0.0,0.0,-0.0025480247898421304
599.37,20.15557168,0.0,0.0,0.0,0.0,-0.01662736902497065
599.43,20.17223836,0.0,0.0,0.0,0.0,-0.020478790986618672
599.48,20.141682780000004,0.0,0.0,0.0,0.0,-0.015726883286929554
599.57,20.141682780000004,0.0,0.0,0.0,0.0,-0.007933064560841582
599.57,20.141682780000004,0.0,0.0,0.0,0.0,0.0017039130536634914
599.63,20.15557168,0.0,0.0,0.0,0.0,0.005506472812898201
599.66,20.141682780000004,0.0,0.0,0.0,0.0,0.017456762545356212
599.74,20.141682780000004,0.0,0.0,0.0,0.0,0.01912253847430779
599.76,20.141682780000004,0.0,0.0,0.0,0.0,0.01084327627188846
599.81,20.141682780000004,0.0,0.0,0.0,0.0,0.003069269558802759
599.82,20.125016100000003,0.0,0.0,0.0,0.0,0.0073605083219450826
599.86,20.125016100000003,0.0,0.0,0.0,0.0,0.0025885036372214044
599.91,20.125016100000003,0.0,0.0,0.0,0.0,0.0010642836140827769
599.94,20.141682780000004,0.0,0.0,0.0,0.0,-0.0017610035022350735
599.98,20.125016100000003,0.0,0.0,0.0,0.0,-0.007119318355261351
600.03,20.125016100000003,0.0,0.0,0.0,0.0,-0.007772659181621593
600.07,20.108349420000003,0.0,0.0,0.0,0.0,-0.009005958793209904
600.11,20.125016100000003,0.0,0.0,0.0,0.0,-0.012308747297751395
600.14,20.125016100000003,0.0,0.0,0.0,0.0,-0.011722447115810195
600.2,20.125016100000003,0.0,0.0,0.0,0.0,-0.004723650770444711
600.25,20.125016100000003,0.0,0.0,0.0,0.0,5.680648910961518e-05
600.29,20.125016100000003,0.0,0.0,0.0,0.0,0.012823434299051265
600.33,20.125016100000003,0.0,0.0,0.0,0.0,0.017207129036211043
600.39,20.108349420000003,0.0,0.0,0.0,0.0,0.013455714328058482
600.45,20.108349420000003,0.0,0.0,0.0,0.0,0.006530687120199238
600.5,20.108349420000003,0.0,0.0,0.0,0.0,0.0020954027971540924
600.55,20.108349420000003,0.0,0.0,0.0,0.0,0.0029232683846959233
600.59,20.094460520000002,0.0,0.0,0.0,0.0,-0.004789917721157064
600.63,20.094460520000002,0.0,0.0,0.0,0.0,-0.0024145781614514188
600.67,20.094460520000002,0.0,0.0,0.0,0.0,-0.012514622795188512
600.71,20.094460520000002,0.0,0.0,0.0,0.0,-0.008412428446946812
600.75,20.077793840000002,0.0,0.0,0.0,0.0,-0.006937045242845776
600.78,20.047238260000004,0.0,0.0,0.0,0.0,-0.011460154849888968
600.81,20.047238260000004,0.0,0.0,0.0,0.0,-0.0010983014389500047
600.88,20.063904940000004,0.0,0.0,0.0,0.0,-0.0043257070316122925
600.93,20.03057158,0.0,0.0,0.0,0.0,-0.004562477178062653
600.93,20.016682680000002,0.0,0.0,0.0,0.0,0.0028203563649603024
600.98,20.016682680000002,0.0,0.0,0.0,0.0,0.01743163687670899
601.02,20.03057158,0.0,0.0,0.0,0.0,0.015329757210636947
601.05,20.047238260000004,0.0,0.0,0.0,0.0,0.008756514930118345
601.09,20.047238260000004,0.0,0.0,0.0,0.0,0.013562685170078395
601.09,20.03057158,0.0,0.0,0.0,0.0,0.009701808368378764
601.15,20.047238260000004,0.0,0.0,0.0,0.0,0.0009274110927367954
601.2,20.03057158,0.0,0.0,0.0,0.0,0.004753558830321421
601.29,20.03057158,0.0,0.0,0.0,0.0,0.006542850447333203
601.29,20.047238260000004,0.0,0.0,0.0,0.0,0.0023366548366178363
601.34,20.016682680000002,0.0,0.0,0.0,0.0,-0.020027368094431855
601.34,20.000016000000002,0.0,0.0,0.0,0.0,-0.020034021793802134
601.48,20.016682680000002,0.0,0.0,0.0,0.0,-0.015993377546010913
601.48,20.000016000000002,0.0,0.0,0.0,0.0,-0.019941477274421145
601.48,20.000016000000002,0.0,0.0,0.0,0.0,-0.01618366726197471
601.54,20.000016000000002,0.0,0.0,0.0,0.0,-0.01255635499927281
601.57,20.000016000000002,0.0,0.0,0.0,0.0,-0.00499489639455342
601.61,20.000016000000002,0.0,0.0,0.0,0.0,0.004989058635347011
601.65,20.000016000000002,0.0,0.0,0.0,0.0,0.005270563340412375
601.69,20.000016000000002,0.0,0.0,0.0,0.0,0.011473133240719939
601.75,20.000016000000002,0.0,0.0,0.0,0.0,0.01940580733711836
601.76,20.000016000000002,0.0,0.0,0.0,0.0,0.017392722125688244
601.82,20.000016000000002,0.0,0.0,0.0,0.0,0.010030162913745814
601.86,20.016682680000002,0.0,0.0,0.0,0.0,0.005011265895702577
601.88,20.000016000000002,0.0,0.0,0.0,0.0,0.004489237481132566
601.94,20.000016000000002,0.0,0.0,0.0,0.0,0.00016070877801539762
602.01,20.000016000000002,0.0,0.0,0.0,0.0,-0.004871597965793747
602.05,20.000016000000002,0.0,0.0,0.0,0.0,-0.006218378022123924
602.07,20.000016000000002,0.0,0.0,0.0,0.0,-0.016833351381334474
602.11,19.983349320000002,0.0,0.0,0.0,0.0,-0.01576671578683511
602.15,19.983349320000002,0.0,0.0,0.0,0.0,-0.010950598724356664
602.2,19.96946042,0.0,0.0,0.0,0.0,-0.010947252017627519
602.24,19.96946042,0.0,0.0,0.0,0.0,-0.0016759770630631879
602.3,19.95279374,0.0,0.0,0.0,0.0,0.0027578262304345826
602.35,19.95279374,0.0,0.0,0.0,0.0,0.001552834767025205
602.35,19.95279374,0.0,0.0,0.0,0.0,0.019045882564417048
602.41,19.95279374,0.0,0.0,0.0,0.0,0.01605469058954863
602.45,19.938904840000003,0.0,0.0,0.0,0.0,0.019562556758286206
602.51,19.938904840000003,0.0,0.0,0.0,0.0,0.012470644783304206
602.57,19.922238160000003,0.0,0.0,0.0,0.0,0.0036266750876343345
602.59,19.938904840000003,0.0,0.0,0.0,0.0,0.0006407230720175457
602.63,19.95279374,0.0,0.0,0.0,0.0,-0.0034423558013648757
602.67,19.922238160000003,0.0,0.0,0.0,0.0,-0.003977746313410201
602.71,19.922238160000003,0.0,0.0,0.0,0.0,-0.00509577795717108
602.83,19.938904840000003,0.0,0.0,0.0,0.0,-0.01277003638155472
602.83,19.938904840000003,0.0,0.0,0.0,0.0,-0.007580619391527423
602.83,19.938904840000003,0.0,0.0,0.0,0.0,-0.010548329841624612
602.87,19.922238160000003,0.0,0.0,0.0,0.0,-0.012989022610704566
602.9,19.905571480000003,0.0,0.0,0.0,0.0,-0.003219916112818182
602.95,19.905571480000003,0.0,0.0,0.0,0.0,-0.001312372626694357
602.98,19.905571480000003,0.0,0.0,0.0,0.0,0.0018390271904038082
603.03,19.89168258,0.0,0.0,0.0,0.0,-0.0017508332987692422
603.11,19.8750159,0.0,0.0,0.0,0.0,0.0034635593859869123
603.14,19.89168258,0.0,0.0,0.0,0.0,0.012506593415530615
603.19,19.905571480000003,0.0,0.0,0.0,0.0,0.00582280170646184
603.22,19.905571480000003,0.0,0.0,0.0,0.0,0.01271249776107511
603.27,19.922238160000003,0.0,0.0,0.0,0.0,0.003950741104648521
603.35,19.905571480000003,0.0,0.0,0.0,0.0,0.010249312917168454
603.37,19.905571480000003,0.0,0.0,0.0,0.0,0.003939597825967301
603.4,19.938904840000003,0.0,0.0,0.0,0.0,-0.003283299188278838
603.43,19.938904840000003,0.0,0.0,0.0,0.0,-0.0008706786970246756
603.47,19.905571480000003,0.0,0.0,0.0,0.0,-0.014166164934332657
603.52,19.905571480000003,0.0,0.0,0.0,0.0,-0.017407622886812277
603.57,19.922238160000003,0.0,0.0,0.0,0.0,-0.011976305551947756
603.57,19.938904840000003,0.0,0.0,0.0,0.0,-0.015935462086443596
603.62,19.922238160000003,0.0,0.0,0.0,0.0,-0.013152307606859572
603.67,19.922238160000003,0.0,0.0,0.0,0.0,-0.004032814411959519
603.76,19.922238160000003,0.0,0.0,0.0,0.0,-0.004426384866487914
603.76,19.905571480000003,0.0,0.0,0.0,0.0,0.004909105905809176
603.76,19.905571480000003,0.0,0.0,0.0,0.0,0.004123360019903132
603.8,19.905571480000003,0.0,0.0,0.0,0.0,0.005538632437797767
603.85,19.89168258,0.0,0.0,0.0,0.0,0.015185749006027687
603.87,19.905571480000003,0.0,0.0,0.0,0.0,0.010865551701207782
603.92,19.8750159,0.0,0.0,0.0,0.0,0.004186092839714167
603.96,19.8750159,0.0,0.0,0.0,0.0,0.004186092839714167
604.02,19.89168258,0.0,0.0,0.0,0.0,0.0007489007946286689
604.06,19.89168258,0.0,0.0,0.0,0.0,-0.004682378978555305
604.11,19.89168258,0.0,0.0,0.0,0.0,-0.006753062062075405
604.13,19.89168258,0.0,0.0,0.0,0.0,-0.007501639008720662
604.18,19.89168258,0.0,0.0,0.0,0.0,-0.006405460638398301
604.22,19.89168258,0.0,0.0,0.0,0.0,-0.011932667277168052
604.27,19.89168258,0.0,0.0,0.0,0.0,-0.0018016715485955227
604.3,19.85834922,0.0,0.0,0.0,0.0,-0.002747028828748079
604.36,19.85834922,0.0,0.0,0.0,0.0,-0.004552351540778261
604.4,19.85834922,0.0,0.0,0.0,0.0,-0.003932379624590045
604.44,19.8750159,0.0,0.0,0.0,0.0,0.004049545835780977
604.47,19.85834922,0.0,0.0,0.0,0.0,0.008206420452934127
604.53,19.85834922,0.0,0.0,0.0,0.0,0.008589082389300205
604.55,19.85834922,0.0,0.0,0.0,0.0,0.015376873220506885
604.6,19.85834922,0.0,0.0,0.0,0.0,0.012071979960792085
604.62,19.84446032,0.0,0.0,0.0,0.0,0.005797498751535581
604.68,19.85834922,0.0,0.0,0.0,0.0,0.007275236553734675
604.7,19.85834922,0.0,0.0,0.0,0.0,0.0009277411596059228
604.76,19.85834922,0.0,0.0,0.0,0.0,-0.002491042377690365
604.82,19.84446032,0.0,0.0,0.0,0.0,-0.015621447025744474
604.85,19.84446032,0.0,0.0,0.0,0.0,-0.012462136590557825
604.88,19.84446032,0.0,0.0,0.0,0.0,-0.009253927244112663
604.9,19.84446032,0.0,0.0,0.0,0.0,-0.015009868398352116
604.98,19.84446032,0.0,0.0,0.0,0.0,-0.0042526781538936125
605.05,19.84446032,0.0,0.0,0.0,0.0,-0.003628605382975194
605.06,19.84446032,0.0,0.0,0.0,0.0,0.0040093598650984595
605.11,19.85834922,0.0,0.0,0.0,0.0,0.0001783568937026147
605.17,19.82779364,0.0,0.0,0.0,0.0,0.00920344779495234
605.21,19.82779364,0.0,0.0,0.0,0.0,0.014033362027593284
605.25,19.82779364,0.0,0.0,0.0,0.0,0.017583120699449447
605.3,19.81390474,0.0,0.0,0.0,0.0,0.013576133335403822
605.34,19.82779364,0.0,0.0,0.0,0.0,0.008265343756501566
605.36,19.82779364,0.0,0.0,0.0,0.0,0.0015850730043480941
605.36,19.82779364,0.0,0.0,0.0,0.0,-0.00651182324467455
605.44,19.81390474,0.0,0.0,0.0,0.0,-0.01309288915831497
605.49,19.81390474,0.0,0.0,0.0,0.0,-0.017547403351035013
605.52,19.81390474,0.0,0.0,0.0,0.0,-0.012242206685613526
605.53,19.81390474,0.0,0.0,0.0,0.0,-0.014754779513395648
605.58,19.81390474,0.0,0.0,0.0,0.0,-0.004719901601203817
605.63,19.81390474,0.0,0.0,0.0,0.0,-0.0017815838636569435
605.67,19.79723806,0.0,0.0,0.0,0.0,0.002236922080516659
605.72,19.780571380000005,0.0,0.0,0.0,0.0,0.01111285733707493
605.77,19.79723806,0.0,0.0,0.0,0.0,0.011715389825024142
605.81,19.79723806,0.0,0.0,0.0,0.0,0.009604807446153066
605.85,19.79723806,0.0,0.0,0.0,0.0,0.006602695614873153
605.89,19.79723806,0.0,0.0,0.0,0.0,-0.0015869322079742937
605.93,19.79723806,0.0,0.0,0.0,0.0,-0.0009374542411348516
605.99,19.81390474,0.0,0.0,0.0,0.0,-0.00881739184442978
606.03,19.79723806,0.0,0.0,0.0,0.0,-0.013484947165098574
606.07,19.780571380000005,0.0,0.0,0.0,0.0,-0.01172810376740346
606.11,19.79723806,0.0,0.0,0.0,0.0,-0.007657529769080554
606.16,19.79723806,0.0,0.0,0.0,0.0,-0.0006497164229271427
606.2,19.780571380000005,0.0,0.0,0.0,0.0,0.002649878350535895
606.23,19.76668248,0.0,0.0,0.0,0.0,0.00017723327089996539
606.28,19.76668248,0.0,0.0,0.0,0.0,-0.0014145063382068768
606.31,19.76668248,0.0,0.0,0.0,0.0,0.014935886137643926
606.36,19.76668248,0.0,0.0,0.0,0.0,0.01552719726556102
606.4,19.750015800000003,0.0,0.0,0.0,0.0,0.011194192997354222
606.43,19.733349120000003,0.0,0.0,0.0,0.0,0.00827762300069327
606.45,19.733349120000003,0.0,0.0,0.0,0.0,0.002715870406340783
606.47,19.719460220000002,0.0,0.0,0.0,0.0,0.004811654459618455
606.52,19.719460220000002,0.0,0.0,0.0,0.0,-0.0030332228498066117
606.55,19.719460220000002,0.0,0.0,0.0,0.0,-0.00962380243555332
606.59,19.672237960000004,0.0,0.0,0.0,0.0,-0.015199589557967848
606.62,19.641682380000002,0.0,0.0,0.0,0.0,-0.00915439506219892
606.65,19.655571280000004,0.0,0.0,0.0,0.0,-0.013674201885294817
606.66,19.655571280000004,0.0,0.0,0.0,0.0,-0.004889232893117242
606.68,19.641682380000002,0.0,0.0,0.0,0.0,-0.010893543082179085
606.71,19.625015700000002,0.0,0.0,0.0,0.0,-0.006636343267126837
